Time,Close
2025-09-02T08:06:00Z,291.6571
2025-09-02T08:07:00Z,291.6571
2025-09-02T08:25:00Z,291.667
2025-09-02T08:36:00Z,290.1869
2025-09-02T08:58:00Z,290.1869
2025-09-02T09:39:00Z,291.667
2025-09-02T09:40:00Z,291.8557
2025-09-02T10:47:00Z,291.5577
2025-09-02T11:54:00Z,291.0511
2025-09-02T11:55:00Z,291.0511
2025-09-02T12:00:00Z,291.9518
2025-09-02T12:02:00Z,292.1637
2025-09-02T12:06:00Z,291.0213
2025-09-02T12:10:00Z,291.0213
2025-09-02T12:12:00Z,291.0511
2025-09-02T12:13:00Z,291.0511
2025-09-02T12:14:00Z,291.0511
2025-09-02T12:16:00Z,291.0511
2025-09-02T12:21:00Z,291.0511
2025-09-02T12:32:00Z,289.5511
2025-09-02T12:35:00Z,291.0511
2025-09-02T12:38:00Z,291.0511
2025-09-02T12:39:00Z,291.0511
2025-09-02T12:43:00Z,291.0511
2025-09-02T12:50:00Z,290.6736
2025-09-02T13:05:00Z,291.0511
2025-09-02T13:30:00Z,289.2332
2025-09-02T13:32:00Z,290.8922
2025-09-02T13:33:00Z,291.2858
2025-09-02T13:34:00Z,290.8425
2025-09-02T13:35:00Z,290.7481
2025-09-02T13:36:00Z,290.0975
2025-09-02T13:37:00Z,290.0975
2025-09-02T13:39:00Z,289.6355
2025-09-02T13:40:00Z,289.4915
2025-09-02T13:41:00Z,289.3922
2025-09-02T13:42:00Z,290.0677
2025-09-02T13:43:00Z,290.0081
2025-09-02T13:45:00Z,290.4153
2025-09-02T13:46:00Z,290.1422
2025-09-02T13:47:00Z,289.3375
2025-09-02T13:48:00Z,289.9286
2025-09-02T13:49:00Z,290.0577
2025-09-02T13:51:00Z,290.1273
2025-09-02T13:52:00Z,290.4451
2025-09-02T13:53:00Z,290.5147
2025-09-02T13:54:00Z,290.5445
2025-09-02T13:56:00Z,290.0279
2025-09-02T13:57:00Z,290.763
2025-09-02T13:59:00Z,290.7332
2025-09-02T14:00:00Z,290.773
2025-09-02T14:01:00Z,290.6836
2025-09-02T14:03:00Z,291.0114
2025-09-02T14:04:00Z,291.1206
2025-09-02T14:05:00Z,291.1703
