Time,Close
2025-09-02T08:00:00Z,258.094
2025-09-02T08:01:00Z,257.7264
2025-09-02T08:02:00Z,258.0443
2025-09-02T08:03:00Z,257.9748
2025-09-02T08:05:00Z,257.6569
2025-09-02T08:08:00Z,257.5576
2025-09-02T08:09:00Z,257.4781
2025-09-02T08:11:00Z,257.0907
2025-09-02T08:12:00Z,257.1603
2025-09-02T08:14:00Z,257.1305
2025-09-02T08:16:00Z,257.0808
2025-09-02T08:17:00Z,257.0609
2025-09-02T08:19:00Z,257.0709
2025-09-02T08:21:00Z,257.1603
2025-09-02T08:26:00Z,257.9251
2025-09-02T08:27:00Z,257.9251
2025-09-02T08:30:00Z,257.8158
2025-09-02T08:41:00Z,257.6668
2025-09-02T08:42:00Z,257.8158
2025-09-02T08:43:00Z,257.8854
2025-09-02T08:48:00Z,257.8556
2025-09-02T08:49:00Z,257.8556
2025-09-02T08:50:00Z,257.8556
2025-09-02T08:57:00Z,257.8456
2025-09-02T09:01:00Z,257.9648
2025-09-02T09:02:00Z,257.9549
2025-09-02T09:06:00Z,257.1404
2025-09-02T09:20:00Z,257.9549
2025-09-02T09:35:00Z,257.5874
2025-09-02T09:37:00Z,257.5874
2025-09-02T09:46:00Z,257.8556
2025-09-02T09:52:00Z,257.6072
2025-09-02T10:05:00Z,257.8953
2025-09-02T10:07:00Z,257.4185
2025-09-02T10:19:00Z,257.2795
2025-09-02T10:24:00Z,257.8556
2025-09-02T10:29:00Z,257.2795
2025-09-02T10:48:00Z,256.4948
2025-09-02T10:57:00Z,257.1603
2025-09-02T10:58:00Z,257.1603
2025-09-02T11:00:00Z,257.1404
2025-09-02T11:03:00Z,257.051
2025-09-02T11:07:00Z,257.0609
2025-09-02T11:23:00Z,257.0808
2025-09-02T11:35:00Z,257.2497
2025-09-02T11:40:00Z,257.2596
2025-09-02T11:47:00Z,257.2596
2025-09-02T11:50:00Z,257.7562
2025-09-02T11:52:00Z,257.647
2025-09-02T11:53:00Z,257.637
2025-09-02T11:57:00Z,257.2596
2025-09-02T12:00:00Z,257.1801
2025-09-02T12:02:00Z,258.2231
2025-09-02T12:05:00Z,258.2231
2025-09-02T12:09:00Z,257.3589
2025-09-02T12:10:00Z,257.3291
2025-09-02T12:13:00Z,257.3589
2025-09-02T12:15:00Z,257.3291
2025-09-02T12:16:00Z,257.3788
2025-09-02T12:20:00Z,256.9932
2025-09-02T12:21:00Z,257.3589
2025-09-02T12:23:00Z,257.3589
