Time,Close
2025-09-02T08:00:00Z,154.0
2025-09-02T08:02:00Z,154.83
2025-09-02T08:04:00Z,154.03
2025-09-02T08:05:00Z,154.66
2025-09-02T08:07:00Z,154.42
2025-09-02T08:30:00Z,154.03
2025-09-02T08:39:00Z,154.11
2025-09-02T08:45:00Z,154.73
2025-09-02T08:47:00Z,154.11
2025-09-02T08:58:00Z,154.11
2025-09-02T09:16:00Z,154.11
2025-09-02T09:20:00Z,154.11
2025-09-02T09:23:00Z,154.15
2025-09-02T09:26:00Z,154.15
2025-09-02T09:39:00Z,154.15
2025-09-02T09:46:00Z,154.15
2025-09-02T09:47:00Z,154.15
2025-09-02T09:48:00Z,154.15
2025-09-02T09:49:00Z,154.15
2025-09-02T10:19:00Z,154.15
2025-09-02T10:20:00Z,154.15
2025-09-02T10:22:00Z,154.15
2025-09-02T10:23:00Z,154.15
2025-09-02T10:24:00Z,154.15
2025-09-02T10:28:00Z,154.15
2025-09-02T10:30:00Z,154.12
2025-09-02T11:00:00Z,154.51
2025-09-02T11:02:00Z,154.51
2025-09-02T11:10:00Z,154.51
2025-09-02T11:14:00Z,154.71
2025-09-02T11:16:00Z,154.55
2025-09-02T11:26:00Z,154.51
2025-09-02T11:32:00Z,154.55
2025-09-02T11:40:00Z,154.55
2025-09-02T11:46:00Z,154.56
2025-09-02T11:51:00Z,154.55
2025-09-02T12:00:00Z,154.33
2025-09-02T12:01:00Z,154.51
2025-09-02T12:02:00Z,154.51
2025-09-02T12:12:00Z,154.39
2025-09-02T12:16:00Z,154.83
2025-09-02T12:18:00Z,154.0
2025-09-02T12:19:00Z,155.53
2025-09-02T12:35:00Z,154.2
2025-09-02T12:36:00Z,154.84
2025-09-02T12:37:00Z,153.9
2025-09-02T12:42:00Z,154.784
2025-09-02T12:47:00Z,153.71
2025-09-02T12:54:00Z,153.71
2025-09-02T12:57:00Z,154.79
2025-09-02T13:01:00Z,153.63
2025-09-02T13:09:00Z,153.57
2025-09-02T13:16:00Z,153.73
2025-09-02T13:24:00Z,153.73
2025-09-02T13:26:00Z,154.0
2025-09-02T13:30:00Z,153.25
2025-09-02T13:31:00Z,152.475
2025-09-02T13:32:00Z,152.15
2025-09-02T13:33:00Z,152.11
2025-09-02T13:34:00Z,151.7
2025-09-02T13:35:00Z,151.74
2025-09-02T13:36:00Z,152.46
2025-09-02T13:37:00Z,152.71
2025-09-02T13:38:00Z,152.82
2025-09-02T13:39:00Z,152.91
2025-09-02T13:40:00Z,152.74
2025-09-02T13:41:00Z,153.07
2025-09-02T13:42:00Z,153.18
2025-09-02T13:43:00Z,153.455
2025-09-02T13:44:00Z,153.51
2025-09-02T13:45:00Z,153.335
2025-09-02T13:46:00Z,153.255
2025-09-02T13:47:00Z,153.205
2025-09-02T13:48:00Z,153.36
2025-09-02T13:49:00Z,153.79
2025-09-02T13:50:00Z,153.885
2025-09-02T13:51:00Z,153.97
2025-09-02T13:52:00Z,154.04
2025-09-02T13:53:00Z,153.98
2025-09-02T13:54:00Z,153.89
2025-09-02T13:55:00Z,153.93
2025-09-02T13:56:00Z,153.8456
2025-09-02T13:57:00Z,153.79
2025-09-02T13:58:00Z,153.605
2025-09-02T13:59:00Z,153.73
2025-09-02T14:00:00Z,153.89
2025-09-02T14:01:00Z,153.898
2025-09-02T14:02:00Z,153.97
2025-09-02T14:03:00Z,153.9339
2025-09-02T14:04:00Z,153.68
2025-09-02T14:05:00Z,153.575
2025-09-02T14:06:00Z,153.446
2025-09-02T14:07:00Z,153.385
2025-09-02T14:08:00Z,153.39
2025-09-02T14:09:00Z,153.165
2025-09-02T14:10:00Z,153.2211
2025-09-02T14:11:00Z,153.35
2025-09-02T14:12:00Z,153.385
2025-09-02T14:13:00Z,153.17
2025-09-02T14:14:00Z,153.215
2025-09-02T14:15:00Z,153.3
2025-09-02T14:16:00Z,153.435
2025-09-02T14:17:00Z,153.36
2025-09-02T14:18:00Z,153.17
2025-09-02T14:19:00Z,153.14
2025-09-02T14:20:00Z,153.15
2025-09-02T14:21:00Z,153.47
2025-09-02T14:22:00Z,153.54
2025-09-02T14:23:00Z,153.51
2025-09-02T14:24:00Z,153.575
2025-09-02T14:25:00Z,153.37
2025-09-02T14:26:00Z,153.47
2025-09-02T14:27:00Z,153.3701
2025-09-02T14:28:00Z,153.65
2025-09-02T14:29:00Z,153.765
2025-09-02T14:30:00Z,154.06
2025-09-02T14:31:00Z,154.1
2025-09-02T14:32:00Z,154.31
2025-09-02T14:33:00Z,154.25
2025-09-02T14:34:00Z,154.16
2025-09-02T14:35:00Z,154.115
2025-09-02T14:36:00Z,154.18
2025-09-02T14:37:00Z,154.18
2025-09-02T14:38:00Z,154.07
2025-09-02T14:39:00Z,154.12
2025-09-02T14:40:00Z,154.095
2025-09-02T14:41:00Z,154.03
2025-09-02T14:42:00Z,154.1
2025-09-02T14:43:00Z,153.96
2025-09-02T14:44:00Z,154.12
2025-09-02T14:45:00Z,154.065
2025-09-02T14:46:00Z,153.99
2025-09-02T14:47:00Z,154.05
2025-09-02T14:48:00Z,153.995
2025-09-02T14:49:00Z,154.02
2025-09-02T14:50:00Z,153.99
2025-09-02T14:51:00Z,153.89
2025-09-02T14:52:00Z,153.84
2025-09-02T14:53:00Z,153.87
2025-09-02T14:54:00Z,153.91
2025-09-02T14:55:00Z,153.92
2025-09-02T14:56:00Z,153.96
2025-09-02T14:57:00Z,154.049
2025-09-02T14:58:00Z,154.05
2025-09-02T14:59:00Z,153.97
2025-09-02T15:00:00Z,153.95
2025-09-02T15:01:00Z,153.85
2025-09-02T15:02:00Z,154.005
2025-09-02T15:03:00Z,154.05
2025-09-02T15:04:00Z,153.93
2025-09-02T15:05:00Z,153.95
2025-09-02T15:06:00Z,153.66
2025-09-02T15:07:00Z,153.69
2025-09-02T15:08:00Z,153.765
2025-09-02T15:09:00Z,153.765
2025-09-02T15:10:00Z,153.88
2025-09-02T15:11:00Z,153.99
2025-09-02T15:12:00Z,153.97
2025-09-02T15:13:00Z,153.875
2025-09-02T15:14:00Z,153.82
2025-09-02T15:15:00Z,153.825
2025-09-02T15:16:00Z,153.76
2025-09-02T15:17:00Z,153.85
2025-09-02T15:18:00Z,153.815
2025-09-02T15:19:00Z,153.9
2025-09-02T15:20:00Z,153.805
2025-09-02T15:21:00Z,153.795
2025-09-02T15:22:00Z,153.68
2025-09-02T15:23:00Z,153.83
2025-09-02T15:24:00Z,153.8325
2025-09-02T15:25:00Z,153.76
2025-09-02T15:26:00Z,153.7999
2025-09-02T15:27:00Z,153.73
2025-09-02T15:28:00Z,153.67
2025-09-02T15:29:00Z,153.72
2025-09-02T15:30:00Z,153.68
2025-09-02T15:31:00Z,153.7337
2025-09-02T15:32:00Z,153.7155
2025-09-02T15:33:00Z,153.68
2025-09-02T15:34:00Z,153.76
2025-09-02T15:35:00Z,153.65
2025-09-02T15:36:00Z,153.51
2025-09-02T15:37:00Z,153.66
2025-09-02T15:38:00Z,153.58
2025-09-02T15:39:00Z,153.655
2025-09-02T15:41:00Z,153.59
2025-09-02T15:42:00Z,153.54
2025-09-02T15:43:00Z,153.63
2025-09-02T15:44:00Z,153.675
2025-09-02T15:45:00Z,153.645
2025-09-02T15:46:00Z,153.68
2025-09-02T15:47:00Z,153.63
2025-09-02T15:48:00Z,153.615
2025-09-02T15:49:00Z,153.6568
2025-09-02T15:50:00Z,153.49
2025-09-02T15:51:00Z,153.4564
2025-09-02T15:52:00Z,153.47
2025-09-02T15:53:00Z,153.45
2025-09-02T15:54:00Z,153.5
2025-09-02T15:55:00Z,153.58
2025-09-02T15:56:00Z,153.625
2025-09-02T15:57:00Z,153.53
2025-09-02T15:58:00Z,153.56
2025-09-02T15:59:00Z,153.58
2025-09-02T16:00:00Z,153.6799
2025-09-02T16:01:00Z,153.58
2025-09-02T16:02:00Z,153.55
2025-09-02T16:03:00Z,153.53
2025-09-02T16:04:00Z,153.5
2025-09-02T16:05:00Z,153.52
2025-09-02T16:06:00Z,153.65
2025-09-02T16:07:00Z,153.65
2025-09-02T16:08:00Z,153.7
2025-09-02T16:09:00Z,153.63
2025-09-02T16:10:00Z,153.615
2025-09-02T16:11:00Z,153.65
2025-09-02T16:12:00Z,153.59
2025-09-02T16:13:00Z,153.62
2025-09-02T16:14:00Z,153.6
2025-09-02T16:15:00Z,153.59
2025-09-02T16:16:00Z,153.69
2025-09-02T16:17:00Z,153.655
2025-09-02T16:18:00Z,153.63
2025-09-02T16:19:00Z,153.66
2025-09-02T16:20:00Z,153.65
2025-09-02T16:21:00Z,153.69
2025-09-02T16:23:00Z,153.62
2025-09-02T16:24:00Z,153.65
2025-09-02T16:25:00Z,153.69
2025-09-02T16:26:00Z,153.71
2025-09-02T16:27:00Z,153.71
2025-09-02T16:28:00Z,153.63
2025-09-02T16:29:00Z,153.68
2025-09-02T16:30:00Z,153.76
2025-09-02T16:31:00Z,153.7
2025-09-02T16:32:00Z,153.7
2025-09-02T16:33:00Z,153.71
2025-09-02T16:34:00Z,153.71
2025-09-02T16:35:00Z,153.665
2025-09-02T16:36:00Z,153.74
2025-09-02T16:37:00Z,153.7064
2025-09-02T16:38:00Z,153.69
2025-09-02T16:39:00Z,153.73
2025-09-02T16:40:00Z,153.805
2025-09-02T16:41:00Z,153.775
2025-09-02T16:42:00Z,153.8498
2025-09-02T16:43:00Z,153.89
2025-09-02T16:44:00Z,153.8847
2025-09-02T16:45:00Z,153.84
2025-09-02T16:46:00Z,153.855
2025-09-02T16:47:00Z,153.86
2025-09-02T16:48:00Z,153.81
2025-09-02T16:49:00Z,153.85
2025-09-02T16:50:00Z,153.915
2025-09-02T16:51:00Z,153.97
2025-09-02T16:52:00Z,153.95
2025-09-02T16:53:00Z,153.965
2025-09-02T16:55:00Z,154.099
2025-09-02T16:56:00Z,154.155
2025-09-02T16:57:00Z,154.16
2025-09-02T16:58:00Z,154.205
2025-09-02T16:59:00Z,154.22
2025-09-02T17:00:00Z,154.24
2025-09-02T17:01:00Z,154.25
2025-09-02T17:03:00Z,154.235
2025-09-02T17:04:00Z,154.22
2025-09-02T17:05:00Z,154.26
2025-09-02T17:06:00Z,154.215
2025-09-02T17:07:00Z,154.18
2025-09-02T17:08:00Z,154.12
2025-09-02T17:09:00Z,154.05
2025-09-02T17:10:00Z,154.05
2025-09-02T17:11:00Z,154.055
2025-09-02T17:12:00Z,154.03
2025-09-02T17:13:00Z,154.02
2025-09-02T17:14:00Z,154.025
2025-09-02T17:15:00Z,154.035
2025-09-02T17:16:00Z,154.04
2025-09-02T17:17:00Z,153.96
2025-09-02T17:18:00Z,153.97
2025-09-02T17:19:00Z,153.94
2025-09-02T17:20:00Z,153.88
2025-09-02T17:21:00Z,153.83
2025-09-02T17:22:00Z,153.88
2025-09-02T17:23:00Z,153.87
2025-09-02T17:24:00Z,153.825
2025-09-02T17:25:00Z,153.85
2025-09-02T17:26:00Z,153.92
2025-09-02T17:27:00Z,153.88
