Time,Close
2025-09-02T08:00:00Z,132.1875
2025-09-02T08:04:00Z,132.0581
2025-09-02T08:30:00Z,131.6002
2025-09-02T09:11:00Z,131.7993
2025-09-02T09:43:00Z,131.9486
2025-09-02T09:44:00Z,131.9685
2025-09-02T11:00:00Z,131.6997
2025-09-02T11:18:00Z,131.6997
2025-09-02T11:40:00Z,131.8391
2025-09-02T11:47:00Z,131.7993
2025-09-02T11:53:00Z,131.7495
2025-09-02T11:54:00Z,131.869
2025-09-02T11:55:00Z,131.869
2025-09-02T11:59:00Z,131.65
2025-09-02T12:00:00Z,131.6699
2025-09-02T12:02:00Z,132.0581
2025-09-02T12:10:00Z,131.8889
2025-09-02T12:12:00Z,131.8789
2025-09-02T12:18:00Z,131.4738
2025-09-02T12:19:00Z,132.0581
2025-09-02T12:23:00Z,131.6699
2025-09-02T12:26:00Z,131.6201
2025-09-02T12:27:00Z,131.6699
2025-09-02T12:29:00Z,131.5803
2025-09-02T12:31:00Z,131.6798
2025-09-02T12:33:00Z,131.8391
2025-09-02T12:34:00Z,131.5604
2025-09-02T12:35:00Z,131.859
2025-09-02T12:38:00Z,131.859
2025-09-02T12:43:00Z,131.869
2025-09-02T12:44:00Z,131.859
2025-09-02T12:51:00Z,131.8789
2025-09-02T12:53:00Z,131.8988
2025-09-02T12:54:00Z,132.0581
2025-09-02T13:00:00Z,131.6201
2025-09-02T13:05:00Z,131.6201
2025-09-02T13:06:00Z,131.6201
2025-09-02T13:08:00Z,131.6102
2025-09-02T13:15:00Z,131.5803
2025-09-02T13:16:00Z,131.8391
2025-09-02T13:23:00Z,131.65
2025-09-02T13:24:00Z,131.8391
2025-09-02T13:28:00Z,131.9187
2025-09-02T13:29:00Z,131.9187
2025-09-02T13:30:00Z,132.083
2025-09-02T13:31:00Z,132.6454
2025-09-02T13:32:00Z,132.3568
2025-09-02T13:33:00Z,132.5957
2025-09-02T13:34:00Z,132.083
2025-09-02T13:35:00Z,132.0979
2025-09-02T13:36:00Z,131.5703
2025-09-02T13:37:00Z,131.5703
2025-09-02T13:38:00Z,131.5454
2025-09-02T13:39:00Z,131.6151
2025-09-02T13:40:00Z,131.4817
2025-09-02T13:41:00Z,131.212
2025-09-02T13:42:00Z,131.1921
2025-09-02T13:43:00Z,131.4011
2025-09-02T13:44:00Z,131.3314
2025-09-02T13:45:00Z,131.2617
2025-09-02T13:46:00Z,131.3165
2025-09-02T13:47:00Z,131.2966
2025-09-02T13:48:00Z,131.3165
2025-09-02T13:49:00Z,131.4758
2025-09-02T13:50:00Z,131.1373
2025-09-02T13:51:00Z,131.2817
2025-09-02T13:52:00Z,131.197
2025-09-02T13:53:00Z,131.2817
2025-09-02T13:54:00Z,131.426
2025-09-02T13:55:00Z,131.5156
2025-09-02T13:56:00Z,131.6052
2025-09-02T13:57:00Z,131.6102
2025-09-02T13:58:00Z,131.6151
2025-09-02T13:59:00Z,131.65
2025-09-02T14:00:00Z,131.6997
2025-09-02T14:01:00Z,131.7246
2025-09-02T14:02:00Z,131.7197
2025-09-02T14:03:00Z,131.7844
2025-09-02T14:04:00Z,131.8092
2025-09-02T14:05:00Z,131.8092
2025-09-02T14:06:00Z,131.7197
2025-09-02T14:07:00Z,131.8203
2025-09-02T14:08:00Z,131.8391
2025-09-02T14:09:00Z,131.7993
2025-09-02T14:10:00Z,131.7097
2025-09-02T14:11:00Z,131.6848
2025-09-02T14:12:00Z,131.65
