Time,Close
2025-09-02T08:59:00Z,63.8252
2025-09-02T11:54:00Z,64.52
2025-09-02T12:00:00Z,64.4745
2025-09-02T12:02:00Z,64.5795
2025-09-02T12:17:00Z,64.5696
2025-09-02T12:33:00Z,64.5696
2025-09-02T12:35:00Z,64.5696
2025-09-02T12:38:00Z,64.5696
2025-09-02T12:43:00Z,64.5696
2025-09-02T12:51:00Z,64.5696
2025-09-02T12:53:00Z,64.5696
2025-09-02T13:05:00Z,64.5696
2025-09-02T13:14:00Z,64.5696
2025-09-02T13:15:00Z,64.5696
2025-09-02T13:25:00Z,64.5696
2025-09-02T13:26:00Z,64.5795
2025-09-02T13:27:00Z,64.5795
2025-09-02T13:28:00Z,64.5795
2025-09-02T13:30:00Z,64.0337
2025-09-02T13:31:00Z,64.2619
2025-09-02T13:32:00Z,64.2024
2025-09-02T13:33:00Z,64.1974
2025-09-02T13:34:00Z,64.1528
2025-09-02T13:35:00Z,64.1676
2025-09-02T13:36:00Z,64.1726
2025-09-02T13:37:00Z,64.0833
2025-09-02T13:38:00Z,64.0982
2025-09-02T13:39:00Z,64.1131
2025-09-02T13:40:00Z,64.0783
2025-09-02T13:41:00Z,64.123
2025-09-02T13:42:00Z,64.1528
2025-09-02T13:43:00Z,64.2719
2025-09-02T13:44:00Z,64.2619
2025-09-02T13:45:00Z,64.2619
2025-09-02T13:46:00Z,64.1875
2025-09-02T13:47:00Z,64.0932
2025-09-02T13:48:00Z,64.0833
2025-09-02T13:49:00Z,64.1081
2025-09-02T13:50:00Z,64.0634
2025-09-02T13:51:00Z,64.1776
2025-09-02T13:52:00Z,64.1825
2025-09-02T13:53:00Z,64.2073
2025-09-02T13:54:00Z,64.2222
2025-09-02T13:55:00Z,64.2421
2025-09-02T13:56:00Z,64.2768
2025-09-02T13:57:00Z,64.3066
2025-09-02T13:58:00Z,64.3513
2025-09-02T13:59:00Z,64.3215
2025-09-02T14:00:00Z,64.3661
2025-09-02T14:01:00Z,64.3711
2025-09-02T14:02:00Z,64.4158
2025-09-02T14:03:00Z,64.4058
2025-09-02T14:04:00Z,64.386
2025-09-02T14:05:00Z,64.4207
2025-09-02T14:06:00Z,64.3959
2025-09-02T14:07:00Z,64.4108
2025-09-02T14:08:00Z,64.4108
2025-09-02T14:09:00Z,64.381
2025-09-02T14:10:00Z,64.3909
2025-09-02T14:12:00Z,64.3612
2025-09-02T14:13:00Z,64.3612
2025-09-02T14:14:00Z,64.3323
2025-09-02T14:15:00Z,64.3513
2025-09-02T14:16:00Z,64.3612
2025-09-02T14:17:00Z,64.3513
2025-09-02T14:18:00Z,64.3314
2025-09-02T14:19:00Z,64.3271
2025-09-02T14:20:00Z,64.3314
2025-09-02T14:21:00Z,64.2818
2025-09-02T14:22:00Z,64.2967
2025-09-02T14:23:00Z,64.3016
2025-09-02T14:24:00Z,64.3116
2025-09-02T14:25:00Z,64.3016
2025-09-02T14:26:00Z,64.3165
2025-09-02T14:27:00Z,64.3513
2025-09-02T14:28:00Z,64.3364
2025-09-02T14:29:00Z,64.3314
2025-09-02T14:30:00Z,64.3761
2025-09-02T14:31:00Z,64.3761
2025-09-02T14:32:00Z,64.3413
2025-09-02T14:33:00Z,64.3711
2025-09-02T14:34:00Z,64.3711
2025-09-02T14:35:00Z,64.3612
2025-09-02T14:36:00Z,64.3314
2025-09-02T14:37:00Z,64.3711
2025-09-02T14:38:00Z,64.3711
2025-09-02T14:39:00Z,64.3612
2025-09-02T14:40:00Z,64.3612
2025-09-02T14:41:00Z,64.369
2025-09-02T14:42:00Z,64.381
2025-09-02T14:43:00Z,64.3711
2025-09-02T14:44:00Z,64.3909
2025-09-02T14:45:00Z,64.4108
2025-09-02T14:46:00Z,64.4207
2025-09-02T14:47:00Z,64.4406
2025-09-02T14:49:00Z,64.4703
2025-09-02T14:50:00Z,64.4902
2025-09-02T14:51:00Z,64.4902
2025-09-02T14:52:00Z,64.4902
2025-09-02T14:53:00Z,64.4803
2025-09-02T14:54:00Z,64.4998
2025-09-02T14:55:00Z,64.5001
2025-09-02T14:56:00Z,64.4703
2025-09-02T14:57:00Z,64.4902
2025-09-02T14:58:00Z,64.4406
2025-09-02T14:59:00Z,64.4108
2025-09-02T15:00:00Z,64.4207
2025-09-02T15:01:00Z,64.4158
2025-09-02T15:02:00Z,64.4108
2025-09-02T15:03:00Z,64.4009
2025-09-02T15:04:00Z,64.381
2025-09-02T15:05:00Z,64.381
2025-09-02T15:06:00Z,64.381
2025-09-02T15:07:00Z,64.3753
2025-09-02T15:08:00Z,64.3909
2025-09-02T15:09:00Z,64.4108
2025-09-02T15:10:00Z,64.4207
