Time,Close
2025-09-02T08:00:00Z,211.1905
2025-09-02T08:01:00Z,211.4003
2025-09-02T08:02:00Z,211.4603
2025-09-02T08:03:00Z,211.5702
2025-09-02T08:04:00Z,211.4703
2025-09-02T08:05:00Z,211.3104
2025-09-02T08:06:00Z,211.3004
2025-09-02T08:07:00Z,211.2305
2025-09-02T08:08:00Z,211.1106
2025-09-02T08:09:00Z,211.1006
2025-09-02T08:10:00Z,211.1505
2025-09-02T08:11:00Z,211.2205
2025-09-02T08:12:00Z,211.0706
2025-09-02T08:13:00Z,211.0306
2025-09-02T08:14:00Z,211.0107
2025-09-02T08:15:00Z,211.0306
2025-09-02T08:16:00Z,211.1905
2025-09-02T08:17:00Z,211.1405
2025-09-02T08:18:00Z,211.0806
2025-09-02T08:19:00Z,211.1306
2025-09-02T08:20:00Z,211.1306
2025-09-02T08:21:00Z,211.1905
2025-09-02T08:22:00Z,211.2005
2025-09-02T08:23:00Z,211.1405
2025-09-02T08:24:00Z,211.1306
2025-09-02T08:25:00Z,211.1106
2025-09-02T08:26:00Z,211.1905
2025-09-02T08:27:00Z,211.1006
2025-09-02T08:28:00Z,211.2105
2025-09-02T08:29:00Z,211.1405
2025-09-02T08:30:00Z,211.1106
2025-09-02T08:31:00Z,210.9807
2025-09-02T08:32:00Z,211.0207
2025-09-02T08:33:00Z,211.0107
2025-09-02T08:34:00Z,211.2005
2025-09-02T08:35:00Z,211.1106
2025-09-02T08:36:00Z,211.1306
2025-09-02T08:37:00Z,211.2604
2025-09-02T08:38:00Z,211.3304
2025-09-02T08:39:00Z,211.3004
2025-09-02T08:40:00Z,211.2604
2025-09-02T08:41:00Z,211.2904
2025-09-02T08:42:00Z,211.3703
2025-09-02T08:43:00Z,211.3703
2025-09-02T08:44:00Z,211.3404
2025-09-02T08:45:00Z,211.3504
2025-09-02T08:46:00Z,211.3404
2025-09-02T08:47:00Z,211.3104
2025-09-02T08:48:00Z,211.2804
2025-09-02T08:49:00Z,211.2405
2025-09-02T08:50:00Z,211.2704
2025-09-02T08:51:00Z,211.2504
2025-09-02T08:52:00Z,211.2504
2025-09-02T08:53:00Z,211.1705
2025-09-02T08:54:00Z,211.1605
2025-09-02T08:55:00Z,211.1505
2025-09-02T08:56:00Z,211.1405
2025-09-02T08:57:00Z,211.1805
2025-09-02T08:58:00Z,211.1905
2025-09-02T08:59:00Z,211.2105
2025-09-02T09:00:00Z,211.1106
2025-09-02T09:01:00Z,211.1206
2025-09-02T09:02:00Z,211.1605
2025-09-02T09:03:00Z,211.1605
2025-09-02T09:04:00Z,211.1106
2025-09-02T09:05:00Z,211.1106
2025-09-02T09:06:00Z,211.1106
2025-09-02T09:07:00Z,211.0806
2025-09-02T09:08:00Z,211.0906
2025-09-02T09:09:00Z,211.0806
2025-09-02T09:10:00Z,211.0007
2025-09-02T09:11:00Z,210.9607
2025-09-02T09:12:00Z,210.9807
2025-09-02T09:13:00Z,210.9607
2025-09-02T09:14:00Z,210.8308
2025-09-02T09:15:00Z,210.9707
2025-09-02T09:16:00Z,210.9008
2025-09-02T09:17:00Z,210.9907
2025-09-02T09:18:00Z,210.9607
2025-09-02T09:19:00Z,211.0606
2025-09-02T09:20:00Z,211.0306
2025-09-02T09:21:00Z,211.0007
2025-09-02T09:22:00Z,210.9807
2025-09-02T09:23:00Z,210.9008
2025-09-02T09:24:00Z,210.9008
2025-09-02T09:25:00Z,210.9108
2025-09-02T09:26:00Z,210.8808
2025-09-02T09:27:00Z,210.9008
2025-09-02T09:28:00Z,210.8908
2025-09-02T09:29:00Z,211.0007
2025-09-02T09:30:00Z,210.9307
2025-09-02T09:31:00Z,211.0107
2025-09-02T09:32:00Z,211.0506
2025-09-02T09:33:00Z,210.9507
2025-09-02T09:34:00Z,210.9207
2025-09-02T09:35:00Z,210.9707
2025-09-02T09:36:00Z,211.0207
2025-09-02T09:37:00Z,211.0007
2025-09-02T09:39:00Z,211.0107
2025-09-02T09:40:00Z,211.0107
2025-09-02T09:41:00Z,211.0107
2025-09-02T09:42:00Z,210.9507
2025-09-02T09:45:00Z,210.8508
2025-09-02T09:46:00Z,210.8308
2025-09-02T09:47:00Z,210.9108
2025-09-02T09:48:00Z,210.9207
2025-09-02T09:49:00Z,210.8108
2025-09-02T09:50:00Z,210.8408
2025-09-02T09:51:00Z,210.8408
2025-09-02T09:53:00Z,210.7109
2025-09-02T09:54:00Z,210.7309
2025-09-02T09:55:00Z,210.7409
2025-09-02T09:56:00Z,210.7809
2025-09-02T09:57:00Z,210.8108
2025-09-02T09:58:00Z,210.8009
2025-09-02T09:59:00Z,210.7809
2025-09-02T10:00:00Z,210.7809
2025-09-02T10:01:00Z,210.7809
2025-09-02T10:02:00Z,210.8408
2025-09-02T10:03:00Z,210.7909
2025-09-02T10:04:00Z,210.8508
2025-09-02T10:05:00Z,210.8708
2025-09-02T10:06:00Z,210.8608
2025-09-02T10:07:00Z,210.8208
2025-09-02T10:08:00Z,210.8108
2025-09-02T10:09:00Z,210.9207
2025-09-02T10:10:00Z,210.8508
2025-09-02T10:11:00Z,210.9307
2025-09-02T10:12:00Z,210.8908
2025-09-02T10:13:00Z,210.9108
2025-09-02T10:14:00Z,210.8808
2025-09-02T10:15:00Z,210.8708
2025-09-02T10:16:00Z,210.9307
2025-09-02T10:17:00Z,210.9008
2025-09-02T10:18:00Z,210.8408
2025-09-02T10:19:00Z,210.7509
2025-09-02T10:20:00Z,210.7609
2025-09-02T10:21:00Z,210.8308
2025-09-02T10:22:00Z,210.8108
2025-09-02T10:23:00Z,210.7609
2025-09-02T10:24:00Z,210.7609
2025-09-02T10:25:00Z,210.7609
2025-09-02T10:26:00Z,210.7909
2025-09-02T10:27:00Z,210.8108
2025-09-02T10:28:00Z,210.691
2025-09-02T10:29:00Z,210.681
2025-09-02T10:30:00Z,210.7109
2025-09-02T10:31:00Z,210.671
2025-09-02T10:32:00Z,210.7109
2025-09-02T10:33:00Z,210.7109
2025-09-02T10:34:00Z,210.661
2025-09-02T10:35:00Z,210.631
2025-09-02T10:36:00Z,210.661
2025-09-02T10:37:00Z,210.671
2025-09-02T10:38:00Z,210.671
2025-09-02T10:39:00Z,210.7109
2025-09-02T10:40:00Z,210.7109
2025-09-02T10:41:00Z,210.7509
2025-09-02T10:42:00Z,210.5611
2025-09-02T10:43:00Z,210.5511
2025-09-02T10:44:00Z,210.631
2025-09-02T10:45:00Z,210.621
2025-09-02T10:46:00Z,210.601
2025-09-02T10:47:00Z,210.611
2025-09-02T10:48:00Z,210.591
2025-09-02T10:49:00Z,210.4811
2025-09-02T10:50:00Z,210.5211
2025-09-02T10:51:00Z,210.5011
2025-09-02T10:52:00Z,210.4612
2025-09-02T10:53:00Z,210.4512
2025-09-02T10:54:00Z,210.4612
2025-09-02T10:55:00Z,210.4412
2025-09-02T10:56:00Z,210.4312
2025-09-02T10:57:00Z,210.3612
2025-09-02T10:58:00Z,210.3413
2025-09-02T10:59:00Z,210.3013
2025-09-02T11:00:00Z,210.3612
2025-09-02T11:01:00Z,210.3912
2025-09-02T11:02:00Z,210.3712
2025-09-02T11:03:00Z,210.4112
2025-09-02T11:04:00Z,210.4112
2025-09-02T11:05:00Z,210.3013
2025-09-02T11:06:00Z,210.2314
2025-09-02T11:07:00Z,210.2613
2025-09-02T11:08:00Z,210.2014
2025-09-02T11:09:00Z,210.1714
2025-09-02T11:10:00Z,210.1714
2025-09-02T11:11:00Z,210.1315
2025-09-02T11:12:00Z,210.2014
2025-09-02T11:13:00Z,210.1514
2025-09-02T11:14:00Z,210.2613
2025-09-02T11:15:00Z,210.2713
2025-09-02T11:16:00Z,210.3612
2025-09-02T11:17:00Z,210.3812
2025-09-02T11:18:00Z,210.3213
2025-09-02T11:19:00Z,210.2114
2025-09-02T11:20:00Z,210.0515
2025-09-02T11:21:00Z,210.0116
2025-09-02T11:22:00Z,210.0715
2025-09-02T11:23:00Z,210.0515
2025-09-02T11:24:00Z,210.0515
2025-09-02T11:25:00Z,210.1115
2025-09-02T11:26:00Z,210.1115
2025-09-02T11:27:00Z,210.1514
2025-09-02T11:28:00Z,210.1215
2025-09-02T11:29:00Z,210.0815
2025-09-02T11:30:00Z,210.0715
2025-09-02T11:31:00Z,210.0415
2025-09-02T11:32:00Z,210.0415
2025-09-02T11:33:00Z,210.1115
2025-09-02T11:34:00Z,210.0116
2025-09-02T11:35:00Z,210.0116
2025-09-02T11:36:00Z,209.9916
2025-09-02T11:37:00Z,209.9716
2025-09-02T11:38:00Z,209.9216
2025-09-02T11:39:00Z,209.8717
2025-09-02T11:40:00Z,210.0815
2025-09-02T11:41:00Z,210.0016
2025-09-02T11:42:00Z,209.9416
2025-09-02T11:43:00Z,209.8917
2025-09-02T11:44:00Z,209.9416
2025-09-02T11:45:00Z,209.9216
2025-09-02T11:46:00Z,209.8917
2025-09-02T11:47:00Z,209.8917
2025-09-02T11:48:00Z,209.8717
2025-09-02T11:49:00Z,209.8217
2025-09-02T11:50:00Z,209.7618
2025-09-02T11:51:00Z,209.8517
2025-09-02T11:52:00Z,209.7918
2025-09-02T11:53:00Z,209.8117
2025-09-02T11:54:00Z,209.8117
2025-09-02T11:55:00Z,209.7718
2025-09-02T11:56:00Z,209.7518
2025-09-02T11:57:00Z,209.6719
2025-09-02T11:58:00Z,209.6319
2025-09-02T11:59:00Z,209.7618
2025-09-02T12:00:00Z,209.6319
2025-09-02T12:01:00Z,212.8091
2025-09-02T12:02:00Z,209.502
2025-09-02T12:03:00Z,209.5776
2025-09-02T12:04:00Z,209.492
2025-09-02T12:05:00Z,209.512
2025-09-02T12:06:00Z,209.4021
2025-09-02T12:07:00Z,209.1723
2025-09-02T12:08:00Z,209.0424
2025-09-02T12:09:00Z,208.9825
2025-09-02T12:10:00Z,209.1124
2025-09-02T12:11:00Z,209.0214
2025-09-02T12:12:00Z,209.0961
2025-09-02T12:13:00Z,209.1723
2025-09-02T12:14:00Z,209.0724
2025-09-02T12:15:00Z,209.1124
2025-09-02T12:16:00Z,209.1523
2025-09-02T12:17:00Z,209.0524
2025-09-02T12:18:00Z,208.9525
2025-09-02T12:19:00Z,208.9825
