Time,Close
2025-09-02T08:12:00Z,125.1382
2025-09-02T08:29:00Z,125.0883
2025-09-02T09:57:00Z,124.3597
2025-09-02T11:00:00Z,124.6991
2025-09-02T11:26:00Z,124.6991
2025-09-02T11:45:00Z,124.6991
2025-09-02T11:54:00Z,124.6991
2025-09-02T11:55:00Z,124.9086
2025-09-02T12:00:00Z,125.4177
2025-09-02T12:10:00Z,124.8987
2025-09-02T12:12:00Z,124.8987
2025-09-02T12:13:00Z,124.8987
2025-09-02T12:14:00Z,124.8987
2025-09-02T12:17:00Z,124.9086
2025-09-02T12:19:00Z,122.6377
2025-09-02T12:20:00Z,125.4177
2025-09-02T12:21:00Z,124.8587
2025-09-02T13:05:00Z,124.729
2025-09-02T13:12:00Z,124.4595
2025-09-02T13:15:00Z,124.6591
2025-09-02T13:24:00Z,124.8288
2025-09-02T13:25:00Z,124.7989
2025-09-02T13:26:00Z,124.7889
2025-09-02T13:28:00Z,124.8587
2025-09-02T13:30:00Z,124.8088
2025-09-02T13:31:00Z,124.7789
2025-09-02T13:32:00Z,124.7789
2025-09-02T13:33:00Z,124.7989
2025-09-02T13:34:00Z,124.2499
2025-09-02T13:35:00Z,124.0803
2025-09-02T13:36:00Z,123.711
2025-09-02T13:37:00Z,123.5712
2025-09-02T13:38:00Z,123.3467
2025-09-02T13:39:00Z,124.0603
2025-09-02T13:40:00Z,124.1102
2025-09-02T13:41:00Z,123.8108
2025-09-02T13:42:00Z,123.9305
2025-09-02T13:43:00Z,123.7359
2025-09-02T13:44:00Z,124.0104
2025-09-02T13:45:00Z,123.6261
2025-09-02T13:46:00Z,123.2868
2025-09-02T13:47:00Z,123.0323
2025-09-02T13:48:00Z,123.182
2025-09-02T13:49:00Z,123.711
2025-09-02T13:50:00Z,123.5163
2025-09-02T13:51:00Z,123.8407
2025-09-02T13:52:00Z,123.9006
2025-09-02T13:53:00Z,123.7908
2025-09-02T13:54:00Z,123.5862
2025-09-02T13:55:00Z,123.8307
2025-09-02T13:56:00Z,123.7858
2025-09-02T13:57:00Z,123.8707
2025-09-02T13:58:00Z,123.8058
2025-09-02T13:59:00Z,123.8357
2025-09-02T14:00:00Z,123.9305
2025-09-02T14:01:00Z,123.9804
2025-09-02T14:02:00Z,124.0104
2025-09-02T14:03:00Z,123.8357
2025-09-02T14:04:00Z,123.8507
2025-09-02T14:05:00Z,123.8806
2025-09-02T14:06:00Z,123.9605
2025-09-02T14:07:00Z,124.0603
2025-09-02T14:08:00Z,124.0803
2025-09-02T14:09:00Z,123.7409
2025-09-02T14:10:00Z,123.7459
2025-09-02T14:11:00Z,123.8956
2025-09-02T14:12:00Z,124.0154
2025-09-02T14:13:00Z,123.9206
2025-09-02T14:14:00Z,123.9605
2025-09-02T14:15:00Z,123.9904
2025-09-02T14:16:00Z,124.0154
2025-09-02T14:17:00Z,124.0104
2025-09-02T14:18:00Z,123.9355
2025-09-02T14:19:00Z,123.8407
2025-09-02T14:20:00Z,123.5862
2025-09-02T14:21:00Z,123.5463
2025-09-02T14:22:00Z,123.4614
2025-09-02T14:23:00Z,123.3167
2025-09-02T14:24:00Z,123.3716
2025-09-02T14:25:00Z,123.157
2025-09-02T14:26:00Z,123.157
2025-09-02T14:27:00Z,123.1221
2025-09-02T14:28:00Z,123.2319
2025-09-02T14:29:00Z,123.2568
2025-09-02T14:30:00Z,123.172
2025-09-02T14:31:00Z,123.1121
2025-09-02T14:32:00Z,123.3018
2025-09-02T14:33:00Z,123.2369
2025-09-02T14:34:00Z,123.2319
2025-09-02T14:35:00Z,123.0323
2025-09-02T14:36:00Z,123.1071
2025-09-02T14:37:00Z,123.0622
2025-09-02T14:38:00Z,123.0872
2025-09-02T14:39:00Z,123.1071
2025-09-02T14:40:00Z,123.0248
2025-09-02T14:41:00Z,122.9125
2025-09-02T14:42:00Z,122.9175
2025-09-02T14:43:00Z,122.8526
2025-09-02T14:44:00Z,122.9824
2025-09-02T14:45:00Z,123.192
2025-09-02T14:46:00Z,123.2019
2025-09-02T14:47:00Z,123.182
2025-09-02T14:48:00Z,123.157
2025-09-02T14:49:00Z,123.2618
2025-09-02T14:50:00Z,123.0897
