Time,Close
2025-09-02T08:00:00Z,226.93
2025-09-02T08:01:00Z,226.84
2025-09-02T08:02:00Z,227.08
2025-09-02T08:03:00Z,227.1
2025-09-02T08:04:00Z,226.74
2025-09-02T08:05:00Z,226.99
2025-09-02T08:06:00Z,227.0
2025-09-02T08:07:00Z,226.87
2025-09-02T08:08:00Z,227.0
2025-09-02T08:09:00Z,226.88
2025-09-02T08:10:00Z,227.11
2025-09-02T08:11:00Z,227.11
2025-09-02T08:12:00Z,226.94
2025-09-02T08:13:00Z,226.8
2025-09-02T08:14:00Z,226.74
2025-09-02T08:15:00Z,226.86
2025-09-02T08:16:00Z,226.94
2025-09-02T08:17:00Z,226.92
2025-09-02T08:18:00Z,227.0
2025-09-02T08:19:00Z,227.0
2025-09-02T08:20:00Z,227.1
2025-09-02T08:21:00Z,227.06
2025-09-02T08:22:00Z,227.16
2025-09-02T08:23:00Z,227.15
2025-09-02T08:24:00Z,227.07
2025-09-02T08:25:00Z,226.92
2025-09-02T08:26:00Z,226.92
2025-09-02T08:27:00Z,226.97
2025-09-02T08:28:00Z,226.99
2025-09-02T08:29:00Z,227.0
2025-09-02T08:30:00Z,226.9
2025-09-02T08:31:00Z,226.9
2025-09-02T08:32:00Z,226.91
2025-09-02T08:33:00Z,226.81
2025-09-02T08:34:00Z,226.83
2025-09-02T08:35:00Z,226.94
2025-09-02T08:36:00Z,226.96
2025-09-02T08:37:00Z,226.92
2025-09-02T08:38:00Z,226.91
2025-09-02T08:39:00Z,226.88
2025-09-02T08:40:00Z,226.98
2025-09-02T08:41:00Z,226.96
2025-09-02T08:42:00Z,227.18
2025-09-02T08:43:00Z,227.19
2025-09-02T08:44:00Z,227.0
2025-09-02T08:45:00Z,227.0
2025-09-02T08:46:00Z,227.17
2025-09-02T08:47:00Z,226.95
2025-09-02T08:48:00Z,227.01
2025-09-02T08:50:00Z,227.01
2025-09-02T08:51:00Z,226.99
2025-09-02T08:52:00Z,227.0
2025-09-02T08:53:00Z,227.0
2025-09-02T08:54:00Z,227.09
2025-09-02T08:55:00Z,226.99
2025-09-02T08:56:00Z,227.0
2025-09-02T08:57:00Z,227.18
2025-09-02T09:00:00Z,227.0
2025-09-02T09:01:00Z,227.02
2025-09-02T09:02:00Z,227.08
2025-09-02T09:03:00Z,227.17
2025-09-02T09:04:00Z,227.17
2025-09-02T09:05:00Z,227.17
2025-09-02T09:06:00Z,227.14
2025-09-02T09:07:00Z,227.14
2025-09-02T09:08:00Z,227.09
2025-09-02T09:10:00Z,227.11
2025-09-02T09:11:00Z,227.11
2025-09-02T09:12:00Z,227.15
2025-09-02T09:13:00Z,227.08
2025-09-02T09:14:00Z,227.07
2025-09-02T09:15:00Z,227.14
2025-09-02T09:16:00Z,227.07
2025-09-02T09:17:00Z,227.14
2025-09-02T09:18:00Z,227.15
2025-09-02T09:19:00Z,227.39
2025-09-02T09:20:00Z,227.22
2025-09-02T09:21:00Z,227.18
2025-09-02T09:22:00Z,227.16
2025-09-02T09:23:00Z,227.15
2025-09-02T09:24:00Z,227.17
2025-09-02T09:25:00Z,227.29
2025-09-02T09:26:00Z,227.27
2025-09-02T09:27:00Z,227.25
2025-09-02T09:28:00Z,227.15
2025-09-02T09:29:00Z,227.24
2025-09-02T09:30:00Z,227.15
2025-09-02T09:31:00Z,227.15
2025-09-02T09:32:00Z,227.18
2025-09-02T09:33:00Z,227.05
2025-09-02T09:34:00Z,227.12
2025-09-02T09:35:00Z,227.18
2025-09-02T09:36:00Z,227.08
