Time,Close
2025-10-01T08:32:00Z,124.15
2025-10-01T08:54:00Z,124.64
2025-10-01T10:46:00Z,124.64
2025-10-01T12:00:00Z,124.9
2025-10-01T12:23:00Z,124.89
2025-10-01T12:42:00Z,124.85
2025-10-01T12:43:00Z,124.91
2025-10-01T12:47:00Z,124.86
2025-10-01T12:53:00Z,125.0
2025-10-01T13:12:00Z,124.75
2025-10-01T13:21:00Z,124.77
2025-10-01T13:25:00Z,125.07
2025-10-01T13:26:00Z,125.22
2025-10-01T13:27:00Z,125.51
2025-10-01T13:28:00Z,126.28
2025-10-01T13:30:00Z,126.0
2025-10-01T13:31:00Z,126.74
2025-10-01T13:32:00Z,126.75
2025-10-01T13:33:00Z,126.8
2025-10-01T13:34:00Z,127.35
2025-10-01T13:35:00Z,127.425
2025-10-01T13:36:00Z,127.535
2025-10-01T13:37:00Z,127.005
2025-10-01T13:38:00Z,127.27
2025-10-01T13:39:00Z,127.27
2025-10-01T13:40:00Z,127.61
2025-10-01T13:41:00Z,127.758
2025-10-01T13:42:00Z,127.515
2025-10-01T13:43:00Z,127.175
2025-10-01T13:44:00Z,127.185
2025-10-01T13:45:00Z,126.7
2025-10-01T13:46:00Z,126.57
2025-10-01T13:47:00Z,126.66
2025-10-01T13:48:00Z,126.41
2025-10-01T13:49:00Z,126.445
2025-10-01T13:50:00Z,126.39
2025-10-01T13:51:00Z,126.39
2025-10-01T13:52:00Z,126.32
2025-10-01T13:53:00Z,126.205
2025-10-01T13:54:00Z,126.395
2025-10-01T13:55:00Z,126.65
2025-10-01T13:56:00Z,126.62
2025-10-01T13:57:00Z,126.525
2025-10-01T13:58:00Z,126.355
2025-10-01T13:59:00Z,126.51
2025-10-01T14:00:00Z,126.545
2025-10-01T14:01:00Z,126.355
2025-10-01T14:02:00Z,126.02
2025-10-01T14:03:00Z,126.23
2025-10-01T14:04:00Z,126.775
2025-10-01T14:05:00Z,127.25
2025-10-01T14:06:00Z,127.17
2025-10-01T14:07:00Z,126.76
2025-10-01T14:08:00Z,126.68
2025-10-01T14:09:00Z,126.59
2025-10-01T14:10:00Z,126.48
2025-10-01T14:11:00Z,126.36
2025-10-01T14:12:00Z,126.41
2025-10-01T14:13:00Z,126.51
2025-10-01T14:14:00Z,126.495
2025-10-01T14:15:00Z,126.5
2025-10-01T14:16:00Z,126.39
2025-10-01T14:17:00Z,126.17
2025-10-01T14:18:00Z,126.22
2025-10-01T14:19:00Z,126.2
2025-10-01T14:20:00Z,126.2
2025-10-01T14:21:00Z,126.1
2025-10-01T14:22:00Z,126.175
2025-10-01T14:23:00Z,125.94
2025-10-01T14:24:00Z,125.815
2025-10-01T14:25:00Z,125.856
