Time,Close
2025-09-02T08:06:00Z,78.07
2025-09-02T08:09:00Z,78.21
2025-09-02T09:36:00Z,78.29
2025-09-02T11:36:00Z,77.99
2025-09-02T12:00:00Z,78.09
2025-09-02T12:10:00Z,78.1
2025-09-02T12:12:00Z,78.49
2025-09-02T12:13:00Z,78.49
2025-09-02T12:16:00Z,78.49
2025-09-02T12:18:00Z,78.605
2025-09-02T12:50:00Z,78.4
2025-09-02T13:05:00Z,78.4
2025-09-02T13:13:00Z,78.4
2025-09-02T13:14:00Z,78.4
2025-09-02T13:15:00Z,78.4
2025-09-02T13:22:00Z,78.0586
2025-09-02T13:24:00Z,78.4
2025-09-02T13:25:00Z,78.09
2025-09-02T13:26:00Z,78.14
2025-09-02T13:30:00Z,77.97
2025-09-02T13:31:00Z,78.2656
2025-09-02T13:32:00Z,78.08
2025-09-02T13:33:00Z,78.085
2025-09-02T13:34:00Z,78.23
2025-09-02T13:37:00Z,78.06
2025-09-02T13:38:00Z,77.98
2025-09-02T13:39:00Z,77.88
2025-09-02T13:40:00Z,78.0123
2025-09-02T13:41:00Z,78.17
2025-09-02T13:42:00Z,78.115
2025-09-02T13:43:00Z,78.07
2025-09-02T13:44:00Z,78.14
2025-09-02T13:45:00Z,77.985
2025-09-02T13:46:00Z,77.84
2025-09-02T13:47:00Z,77.74
2025-09-02T13:48:00Z,77.76
2025-09-02T13:49:00Z,77.87
2025-09-02T13:50:00Z,77.85
2025-09-02T13:51:00Z,77.85
2025-09-02T13:52:00Z,78.07
2025-09-02T13:53:00Z,78.08
2025-09-02T13:54:00Z,78.11
2025-09-02T13:55:00Z,78.17
2025-09-02T13:57:00Z,78.04
2025-09-02T13:58:00Z,78.07
2025-09-02T13:59:00Z,78.19
2025-09-02T14:00:00Z,78.35
2025-09-02T14:02:00Z,78.325
2025-09-02T14:03:00Z,78.3131
2025-09-02T14:04:00Z,78.235
2025-09-02T14:05:00Z,78.22
2025-09-02T14:06:00Z,78.2
2025-09-02T14:07:00Z,78.185
2025-09-02T14:08:00Z,78.05
2025-09-02T14:09:00Z,77.97
2025-09-02T14:10:00Z,77.875
2025-09-02T14:11:00Z,77.94
2025-09-02T14:12:00Z,77.94
2025-09-02T14:13:00Z,77.67
2025-09-02T14:16:00Z,77.74
2025-09-02T14:18:00Z,77.73
2025-09-02T14:19:00Z,77.75
2025-09-02T14:20:00Z,77.63
2025-09-02T14:21:00Z,77.64
2025-09-02T14:22:00Z,77.64
2025-09-02T14:23:00Z,77.615
2025-09-02T14:24:00Z,77.6
2025-09-02T14:25:00Z,77.63
2025-09-02T14:26:00Z,77.58
2025-09-02T14:27:00Z,77.58
2025-09-02T14:28:00Z,77.6
2025-09-02T14:29:00Z,77.65
2025-09-02T14:30:00Z,77.52
2025-09-02T14:31:00Z,77.48
2025-09-02T14:32:00Z,77.485
2025-09-02T14:33:00Z,77.485
2025-09-02T14:34:00Z,77.45
2025-09-02T14:35:00Z,77.39
2025-09-02T14:36:00Z,77.35
