Time,Close
2025-09-02T08:00:00Z,8.529
2025-09-02T08:01:00Z,8.4994
2025-09-02T08:02:00Z,8.4994
2025-09-02T08:03:00Z,8.4994
2025-09-02T08:07:00Z,8.4994
2025-09-02T08:40:00Z,8.4994
2025-09-02T08:48:00Z,8.4994
2025-09-02T09:00:00Z,8.4797
2025-09-02T09:01:00Z,8.4896
2025-09-02T09:02:00Z,8.4896
2025-09-02T09:12:00Z,8.4896
2025-09-02T09:14:00Z,8.4896
2025-09-02T09:20:00Z,8.4896
2025-09-02T09:25:00Z,8.4896
2025-09-02T09:28:00Z,8.4896
2025-09-02T09:34:00Z,8.4896
2025-09-02T09:45:00Z,8.4896
2025-09-02T10:05:00Z,8.4896
2025-09-02T10:44:00Z,8.4699
2025-09-02T10:46:00Z,8.4797
2025-09-02T10:53:00Z,8.4797
2025-09-02T11:00:00Z,8.4797
2025-09-02T11:13:00Z,8.4797
2025-09-02T11:55:00Z,8.4797
2025-09-02T12:00:00Z,8.4502
2025-09-02T12:02:00Z,8.4994
2025-09-02T12:06:00Z,8.4699
2025-09-02T12:08:00Z,8.4797
2025-09-02T12:09:00Z,8.4795
2025-09-02T12:10:00Z,8.4797
2025-09-02T12:12:00Z,8.4699
2025-09-02T12:13:00Z,8.4797
2025-09-02T12:15:00Z,8.4797
2025-09-02T12:18:00Z,8.4994
2025-09-02T12:22:00Z,8.4699
2025-09-02T12:23:00Z,8.4699
2025-09-02T12:26:00Z,8.4699
2025-09-02T12:29:00Z,8.4699
2025-09-02T12:30:00Z,8.4699
2025-09-02T12:31:00Z,8.4699
2025-09-02T12:32:00Z,8.4699
2025-09-02T12:34:00Z,8.4794
2025-09-02T12:35:00Z,8.4786
2025-09-02T12:36:00Z,8.4796
2025-09-02T12:38:00Z,8.4797
2025-09-02T12:43:00Z,8.4699
2025-09-02T12:44:00Z,8.4699
2025-09-02T12:48:00Z,8.4699
2025-09-02T12:54:00Z,8.4699
2025-09-02T13:02:00Z,8.4624
2025-09-02T13:14:00Z,8.4699
2025-09-02T13:15:00Z,8.4699
2025-09-02T13:21:00Z,8.4708
2025-09-02T13:24:00Z,8.4699
2025-09-02T13:27:00Z,8.4896
2025-09-02T13:29:00Z,8.46
2025-09-02T13:30:00Z,8.4305
2025-09-02T13:31:00Z,8.4354
2025-09-02T13:32:00Z,8.4354
2025-09-02T13:33:00Z,8.4453
2025-09-02T13:34:00Z,8.4354
2025-09-02T13:35:00Z,8.4157
2025-09-02T13:36:00Z,8.4157
2025-09-02T13:37:00Z,8.4108
2025-09-02T13:38:00Z,8.4059
2025-09-02T13:39:00Z,8.4059
2025-09-02T13:40:00Z,8.3911
2025-09-02T13:41:00Z,8.395
2025-09-02T13:42:00Z,8.3975
2025-09-02T13:43:00Z,8.3862
2025-09-02T13:44:00Z,8.395
2025-09-02T13:45:00Z,8.3616
2025-09-02T13:46:00Z,8.3419
2025-09-02T13:47:00Z,8.3419
2025-09-02T13:48:00Z,8.3468
2025-09-02T13:49:00Z,8.3566
2025-09-02T13:50:00Z,8.3566
2025-09-02T13:51:00Z,8.3665
2025-09-02T13:52:00Z,8.362
2025-09-02T13:53:00Z,8.3566
2025-09-02T13:54:00Z,8.3517
2025-09-02T13:55:00Z,8.3616
2025-09-02T13:56:00Z,8.368
2025-09-02T13:57:00Z,8.3665
2025-09-02T13:58:00Z,8.3763
2025-09-02T13:59:00Z,8.3785
2025-09-02T14:00:00Z,8.3813
2025-09-02T14:01:00Z,8.3862
2025-09-02T14:02:00Z,8.3862
2025-09-02T14:03:00Z,8.3813
2025-09-02T14:04:00Z,8.3813
2025-09-02T14:05:00Z,8.3763
2025-09-02T14:06:00Z,8.3714
2025-09-02T14:07:00Z,8.3862
2025-09-02T14:08:00Z,8.3847
2025-09-02T14:09:00Z,8.3862
2025-09-02T14:10:00Z,8.3813
2025-09-02T14:11:00Z,8.3896
2025-09-02T14:12:00Z,8.3862
2025-09-02T14:13:00Z,8.3763
2025-09-02T14:14:00Z,8.3763
2025-09-02T14:15:00Z,8.3763
2025-09-02T14:16:00Z,8.3813
2025-09-02T14:17:00Z,8.3763
2025-09-02T14:18:00Z,8.3714
2025-09-02T14:19:00Z,8.3665
2025-09-02T14:20:00Z,8.3801
2025-09-02T14:21:00Z,8.3763
2025-09-02T14:22:00Z,8.3665
2025-09-02T14:23:00Z,8.3665
2025-09-02T14:24:00Z,8.3665
2025-09-02T14:25:00Z,8.3616
2025-09-02T14:26:00Z,8.3616
2025-09-02T14:27:00Z,8.3616
2025-09-02T14:28:00Z,8.3763
2025-09-02T14:29:00Z,8.3749
2025-09-02T14:30:00Z,8.3763
2025-09-02T14:31:00Z,8.3665
2025-09-02T14:32:00Z,8.3616
2025-09-02T14:33:00Z,8.3665
2025-09-02T14:34:00Z,8.3665
2025-09-02T14:35:00Z,8.3616
2025-09-02T14:36:00Z,8.3665
2025-09-02T14:37:00Z,8.3616
2025-09-02T14:38:00Z,8.3665
2025-09-02T14:39:00Z,8.3714
2025-09-02T14:40:00Z,8.3616
2025-09-02T14:41:00Z,8.3517
2025-09-02T14:42:00Z,8.3517
2025-09-02T14:43:00Z,8.3517
2025-09-02T14:44:00Z,8.3566
2025-09-02T14:45:00Z,8.3517
2025-09-02T14:46:00Z,8.3522
2025-09-02T14:47:00Z,8.3517
2025-09-02T14:48:00Z,8.3566
2025-09-02T14:49:00Z,8.3517
2025-09-02T14:50:00Z,8.3566
2025-09-02T14:51:00Z,8.3566
2025-09-02T14:52:00Z,8.3517
2025-09-02T14:53:00Z,8.3419
2025-09-02T14:54:00Z,8.3566
2025-09-02T14:55:00Z,8.3566
2025-09-02T14:56:00Z,8.3566
2025-09-02T14:57:00Z,8.3566
2025-09-02T14:58:00Z,8.3566
2025-09-02T14:59:00Z,8.3468
2025-09-02T15:00:00Z,8.3468
2025-09-02T15:01:00Z,8.3419
2025-09-02T15:02:00Z,8.3419
2025-09-02T15:03:00Z,8.3468
2025-09-02T15:04:00Z,8.3419
2025-09-02T15:05:00Z,8.3369
2025-09-02T15:06:00Z,8.332
2025-09-02T15:07:00Z,8.332
2025-09-02T15:08:00Z,8.332
2025-09-02T15:09:00Z,8.3369
2025-09-02T15:10:00Z,8.3419
2025-09-02T15:11:00Z,8.3369
2025-09-02T15:12:00Z,8.3468
2025-09-02T15:13:00Z,8.35
2025-09-02T15:14:00Z,8.3468
2025-09-02T15:15:00Z,8.3419
2025-09-02T15:16:00Z,8.332
2025-09-02T15:17:00Z,8.3468
2025-09-02T15:18:00Z,8.3468
2025-09-02T15:19:00Z,8.3566
2025-09-02T15:20:00Z,8.3566
2025-09-02T15:21:00Z,8.3566
2025-09-02T15:22:00Z,8.3566
2025-09-02T15:23:00Z,8.3615
2025-09-02T15:24:00Z,8.3468
2025-09-02T15:25:00Z,8.3468
2025-09-02T15:26:00Z,8.3468
2025-09-02T15:27:00Z,8.3517
2025-09-02T15:28:00Z,8.3419
2025-09-02T15:29:00Z,8.3419
2025-09-02T15:30:00Z,8.3419
2025-09-02T15:31:00Z,8.3419
2025-09-02T15:32:00Z,8.3419
2025-09-02T15:33:00Z,8.3419
2025-09-02T15:34:00Z,8.3468
2025-09-02T15:35:00Z,8.3468
2025-09-02T15:36:00Z,8.3369
2025-09-02T15:37:00Z,8.3369
2025-09-02T15:38:00Z,8.34
2025-09-02T15:39:00Z,8.332
2025-09-02T15:40:00Z,8.3468
2025-09-02T15:41:00Z,8.3468
2025-09-02T15:42:00Z,8.3467
2025-09-02T15:43:00Z,8.3468
2025-09-02T15:44:00Z,8.3419
2025-09-02T15:45:00Z,8.3369
2025-09-02T15:46:00Z,8.3369
2025-09-02T15:47:00Z,8.3369
2025-09-02T15:48:00Z,8.332
2025-09-02T15:49:00Z,8.333
2025-09-02T15:50:00Z,8.332
2025-09-02T15:51:00Z,8.332
2025-09-02T15:52:00Z,8.3369
2025-09-02T15:53:00Z,8.332
2025-09-02T15:54:00Z,8.332
2025-09-02T15:55:00Z,8.332
2025-09-02T15:56:00Z,8.3369
2025-09-02T15:57:00Z,8.332
2025-09-02T15:58:00Z,8.332
2025-09-02T15:59:00Z,8.332
2025-09-02T16:00:00Z,8.332
2025-09-02T16:01:00Z,8.332
2025-09-02T16:02:00Z,8.3271
2025-09-02T16:03:00Z,8.3222
2025-09-02T16:04:00Z,8.3271
2025-09-02T16:05:00Z,8.3222
2025-09-02T16:06:00Z,8.3271
