Time,Close
2025-09-02T08:00:00Z,13.3605
2025-09-02T08:01:00Z,13.3901
2025-09-02T08:02:00Z,13.3901
2025-09-02T08:03:00Z,13.3704
2025-09-02T08:19:00Z,13.3704
2025-09-02T09:00:00Z,13.2815
2025-09-02T09:13:00Z,13.3506
2025-09-02T09:50:00Z,13.2815
2025-09-02T09:51:00Z,13.2716
2025-09-02T10:10:00Z,13.2618
2025-09-02T11:00:00Z,13.2519
2025-09-02T11:12:00Z,13.2618
2025-09-02T11:14:00Z,13.2716
2025-09-02T11:21:00Z,13.2716
2025-09-02T11:26:00Z,13.2815
2025-09-02T11:30:00Z,13.2815
2025-09-02T11:31:00Z,13.2716
2025-09-02T11:40:00Z,13.2815
2025-09-02T11:49:00Z,13.2815
2025-09-02T11:53:00Z,13.2815
2025-09-02T11:54:00Z,13.2815
2025-09-02T11:55:00Z,13.2815
2025-09-02T11:59:00Z,13.2815
2025-09-02T12:00:00Z,13.3704
2025-09-02T12:02:00Z,13.3605
2025-09-02T12:06:00Z,13.2815
2025-09-02T12:10:00Z,13.2815
2025-09-02T12:12:00Z,13.2815
2025-09-02T12:13:00Z,13.2815
2025-09-02T12:15:00Z,13.2618
2025-09-02T12:16:00Z,13.2618
2025-09-02T12:17:00Z,13.2815
2025-09-02T12:18:00Z,13.2666
2025-09-02T12:29:00Z,13.2321
2025-09-02T12:32:00Z,13.1926
2025-09-02T12:33:00Z,13.2223
2025-09-02T12:34:00Z,13.2223
2025-09-02T12:35:00Z,13.2223
2025-09-02T12:38:00Z,13.2223
2025-09-02T12:42:00Z,13.1926
2025-09-02T12:43:00Z,13.1926
2025-09-02T12:47:00Z,13.1925
2025-09-02T12:48:00Z,13.184
2025-09-02T12:49:00Z,13.1926
2025-09-02T12:50:00Z,13.1828
2025-09-02T12:51:00Z,13.1828
2025-09-02T12:53:00Z,13.1926
2025-09-02T12:55:00Z,13.1828
2025-09-02T12:56:00Z,13.184
2025-09-02T12:57:00Z,13.184
2025-09-02T13:00:00Z,13.2124
2025-09-02T13:05:00Z,13.2124
2025-09-02T13:10:00Z,13.1828
2025-09-02T13:14:00Z,13.1926
2025-09-02T13:15:00Z,13.2124
2025-09-02T13:16:00Z,13.2124
2025-09-02T13:17:00Z,13.1828
2025-09-02T13:20:00Z,13.2223
2025-09-02T13:21:00Z,13.2321
2025-09-02T13:22:00Z,13.2321
2025-09-02T13:24:00Z,13.2321
2025-09-02T13:25:00Z,13.2321
2025-09-02T13:26:00Z,13.2124
2025-09-02T13:29:00Z,13.2125
2025-09-02T13:30:00Z,13.1691
2025-09-02T13:31:00Z,13.163
2025-09-02T13:32:00Z,13.1227
2025-09-02T13:33:00Z,13.1729
2025-09-02T13:34:00Z,13.1285
2025-09-02T13:35:00Z,13.1038
2025-09-02T13:36:00Z,13.1038
2025-09-02T13:37:00Z,13.0791
2025-09-02T13:38:00Z,13.0495
2025-09-02T13:39:00Z,13.0643
2025-09-02T13:40:00Z,13.0791
2025-09-02T13:41:00Z,13.089
2025-09-02T13:42:00Z,13.0997
2025-09-02T13:43:00Z,13.1383
2025-09-02T13:44:00Z,13.1334
2025-09-02T13:45:00Z,13.0988
2025-09-02T13:46:00Z,13.0507
2025-09-02T13:47:00Z,13.0445
2025-09-02T13:48:00Z,13.0988
2025-09-02T13:49:00Z,13.1186
2025-09-02T13:50:00Z,13.0988
2025-09-02T13:51:00Z,13.1087
2025-09-02T13:52:00Z,13.1177
2025-09-02T13:53:00Z,13.1225
2025-09-02T13:54:00Z,13.1482
2025-09-02T13:55:00Z,13.1531
2025-09-02T13:56:00Z,13.1383
2025-09-02T13:57:00Z,13.1285
2025-09-02T13:58:00Z,13.1334
2025-09-02T13:59:00Z,13.163
2025-09-02T14:00:00Z,13.2075
2025-09-02T14:01:00Z,13.2124
2025-09-02T14:02:00Z,13.2272
2025-09-02T14:03:00Z,13.2134
2025-09-02T14:04:00Z,13.2173
2025-09-02T14:05:00Z,13.2272
2025-09-02T14:06:00Z,13.2075
2025-09-02T14:07:00Z,13.1976
2025-09-02T14:08:00Z,13.1991
2025-09-02T14:09:00Z,13.1877
2025-09-02T14:10:00Z,13.1729
2025-09-02T14:11:00Z,13.163
2025-09-02T14:12:00Z,13.168
2025-09-02T14:13:00Z,13.1581
2025-09-02T14:14:00Z,13.1482
2025-09-02T14:15:00Z,13.1596
2025-09-02T14:16:00Z,13.163
2025-09-02T14:17:00Z,13.1778
2025-09-02T14:18:00Z,13.1433
2025-09-02T14:19:00Z,13.1433
2025-09-02T14:20:00Z,13.149
2025-09-02T14:21:00Z,13.1482
2025-09-02T14:22:00Z,13.152
2025-09-02T14:23:00Z,13.1383
2025-09-02T14:24:00Z,13.1285
2025-09-02T14:25:00Z,13.1285
2025-09-02T14:26:00Z,13.1285
2025-09-02T14:27:00Z,13.1285
2025-09-02T14:28:00Z,13.1433
2025-09-02T14:29:00Z,13.1408
2025-09-02T14:30:00Z,13.1383
2025-09-02T14:31:00Z,13.1186
2025-09-02T14:32:00Z,13.132
2025-09-02T14:33:00Z,13.1285
2025-09-02T14:34:00Z,13.1186
2025-09-02T14:35:00Z,13.1087
2025-09-02T14:36:00Z,13.098
2025-09-02T14:37:00Z,13.084
2025-09-02T14:38:00Z,13.089
2025-09-02T14:39:00Z,13.084
2025-09-02T14:40:00Z,13.0741
2025-09-02T14:41:00Z,13.0692
2025-09-02T14:42:00Z,13.0692
2025-09-02T14:43:00Z,13.0734
2025-09-02T14:44:00Z,13.0791
2025-09-02T14:45:00Z,13.084
2025-09-02T14:46:00Z,13.089
2025-09-02T14:47:00Z,13.0791
2025-09-02T14:48:00Z,13.0791
2025-09-02T14:49:00Z,13.0593
2025-09-02T14:50:00Z,13.0596
2025-09-02T14:51:00Z,13.0495
2025-09-02T14:52:00Z,13.0396
2025-09-02T14:53:00Z,13.0396
2025-09-02T14:54:00Z,13.0346
2025-09-02T14:55:00Z,13.0396
2025-09-02T14:56:00Z,13.0346
2025-09-02T14:57:00Z,13.0496
2025-09-02T14:58:00Z,13.0445
2025-09-02T14:59:00Z,13.0631
2025-09-02T15:00:00Z,13.0643
2025-09-02T15:01:00Z,13.0445
2025-09-02T15:02:00Z,13.0396
2025-09-02T15:03:00Z,13.0396
2025-09-02T15:04:00Z,13.0297
2025-09-02T15:05:00Z,13.0167
2025-09-02T15:06:00Z,13.0001
2025-09-02T15:07:00Z,13.0001
2025-09-02T15:08:00Z,13.01
2025-09-02T15:09:00Z,13.0297
2025-09-02T15:10:00Z,13.0396
2025-09-02T15:11:00Z,13.0297
2025-09-02T15:12:00Z,13.0345
2025-09-02T15:13:00Z,13.0248
2025-09-02T15:14:00Z,13.0297
2025-09-02T15:15:00Z,13.0108
2025-09-02T15:16:00Z,13.0297
2025-09-02T15:17:00Z,13.0396
2025-09-02T15:18:00Z,13.0491
2025-09-02T15:19:00Z,13.0741
2025-09-02T15:20:00Z,13.0692
2025-09-02T15:21:00Z,13.0741
2025-09-02T15:22:00Z,13.0396
2025-09-02T15:23:00Z,13.0692
2025-09-02T15:24:00Z,13.0791
2025-09-02T15:25:00Z,13.0693
2025-09-02T15:26:00Z,13.089
2025-09-02T15:27:00Z,13.089
2025-09-02T15:28:00Z,13.0939
2025-09-02T15:29:00Z,13.1037
2025-09-02T15:30:00Z,13.0939
2025-09-02T15:31:00Z,13.1038
2025-09-02T15:32:00Z,13.1038
2025-09-02T15:33:00Z,13.1087
2025-09-02T15:34:00Z,13.1136
2025-09-02T15:35:00Z,13.1087
2025-09-02T15:36:00Z,13.0988
2025-09-02T15:37:00Z,13.1038
2025-09-02T15:38:00Z,13.1038
2025-09-02T15:39:00Z,13.0988
2025-09-02T15:40:00Z,13.1038
2025-09-02T15:41:00Z,13.0939
2025-09-02T15:42:00Z,13.0791
2025-09-02T15:43:00Z,13.0741
2025-09-02T15:44:00Z,13.0741
2025-09-02T15:45:00Z,13.066
2025-09-02T15:46:00Z,13.0791
2025-09-02T15:47:00Z,13.0816
2025-09-02T15:48:00Z,13.0791
2025-09-02T15:49:00Z,13.0741
2025-09-02T15:50:00Z,13.0791
2025-09-02T15:51:00Z,13.0791
2025-09-02T15:52:00Z,13.089
2025-09-02T15:53:00Z,13.0841
2025-09-02T15:54:00Z,13.0826
2025-09-02T15:55:00Z,13.0741
2025-09-02T15:56:00Z,13.0738
2025-09-02T15:57:00Z,13.0643
2025-09-02T15:58:00Z,13.0583
2025-09-02T15:59:00Z,13.0692
2025-09-02T16:00:00Z,13.1038
2025-09-02T16:01:00Z,13.1136
2025-09-02T16:02:00Z,13.0791
2025-09-02T16:04:00Z,13.0806
2025-09-02T16:05:00Z,13.0741
2025-09-02T16:06:00Z,13.0692
2025-09-02T16:07:00Z,13.0741
2025-09-02T16:08:00Z,13.0791
2025-09-02T16:09:00Z,13.0728
2025-09-02T16:10:00Z,13.0741
2025-09-02T16:11:00Z,13.0718
2025-09-02T16:12:00Z,13.0791
2025-09-02T16:13:00Z,13.089
2025-09-02T16:14:00Z,13.0938
2025-09-02T16:15:00Z,13.0886
2025-09-02T16:16:00Z,13.089
2025-09-02T16:17:00Z,13.089
2025-09-02T16:18:00Z,13.0886
2025-09-02T16:19:00Z,13.0889
2025-09-02T16:20:00Z,13.0939
2025-09-02T16:21:00Z,13.089
2025-09-02T16:22:00Z,13.0841
2025-09-02T16:23:00Z,13.084
2025-09-02T16:24:00Z,13.0791
2025-09-02T16:25:00Z,13.0939
2025-09-02T16:26:00Z,13.0847
2025-09-02T16:27:00Z,13.0791
2025-09-02T16:28:00Z,13.0643
2025-09-02T16:29:00Z,13.0692
2025-09-02T16:30:00Z,13.089
2025-09-02T16:31:00Z,13.0988
2025-09-02T16:32:00Z,13.0988
2025-09-02T16:33:00Z,13.0988
2025-09-02T16:34:00Z,13.0988
2025-09-02T16:35:00Z,13.1038
2025-09-02T16:36:00Z,13.1054
2025-09-02T16:37:00Z,13.1186
2025-09-02T16:38:00Z,13.1136
2025-09-02T16:39:00Z,13.1087
2025-09-02T16:40:00Z,13.1087
2025-09-02T16:41:00Z,13.0939
2025-09-02T16:42:00Z,13.084
2025-09-02T16:43:00Z,13.0791
2025-09-02T16:44:00Z,13.0692
