Time,Close
2025-09-02T08:00:00Z,129.5
2025-09-02T08:01:00Z,129.39
2025-09-02T08:03:00Z,129.11
2025-09-02T08:05:00Z,129.5
2025-09-02T08:06:00Z,129.44
2025-09-02T08:07:00Z,129.17
2025-09-02T08:08:00Z,129.17
2025-09-02T08:11:00Z,129.18
2025-09-02T08:12:00Z,129.06
2025-09-02T08:13:00Z,129.0
2025-09-02T08:15:00Z,128.86
2025-09-02T08:16:00Z,129.05
2025-09-02T08:19:00Z,129.01
2025-09-02T08:21:00Z,129.46
2025-09-02T08:30:00Z,129.55
2025-09-02T08:53:00Z,129.4
2025-09-02T09:01:00Z,129.38
2025-09-02T09:11:00Z,129.03
2025-09-02T09:13:00Z,129.11
2025-09-02T09:16:00Z,129.11
2025-09-02T09:23:00Z,129.11
2025-09-02T09:31:00Z,129.27
2025-09-02T09:38:00Z,129.12
2025-09-02T09:41:00Z,129.54
2025-09-02T09:57:00Z,129.07
2025-09-02T09:59:00Z,129.12
2025-09-02T10:07:00Z,129.14
2025-09-02T10:08:00Z,129.15
2025-09-02T10:25:00Z,129.14
2025-09-02T10:29:00Z,129.2
2025-09-02T10:45:00Z,129.0
2025-09-02T10:46:00Z,129.0
2025-09-02T10:55:00Z,128.85
2025-09-02T10:56:00Z,128.64
2025-09-02T11:00:00Z,128.99
2025-09-02T11:08:00Z,128.69
2025-09-02T11:15:00Z,128.69
2025-09-02T11:17:00Z,128.95
2025-09-02T11:18:00Z,128.98
2025-09-02T11:19:00Z,128.93
2025-09-02T11:21:00Z,128.7
2025-09-02T11:22:00Z,128.8
2025-09-02T11:23:00Z,128.71
2025-09-02T11:24:00Z,128.6
2025-09-02T11:31:00Z,128.68
2025-09-02T11:39:00Z,128.63
2025-09-02T11:40:00Z,128.6
2025-09-02T11:41:00Z,128.6
2025-09-02T11:45:00Z,128.97
2025-09-02T11:47:00Z,128.79
2025-09-02T11:51:00Z,128.79
2025-09-02T11:54:00Z,128.79
2025-09-02T11:55:00Z,129.0
2025-09-02T12:00:00Z,129.33
2025-09-02T12:01:00Z,129.26
2025-09-02T12:02:00Z,128.74
2025-09-02T12:03:00Z,129.01
2025-09-02T12:07:00Z,128.74
2025-09-02T12:11:00Z,128.67
2025-09-02T12:12:00Z,128.8
2025-09-02T12:13:00Z,128.8
2025-09-02T12:15:00Z,129.29
2025-09-02T12:17:00Z,128.99
2025-09-02T12:19:00Z,128.86
2025-09-02T12:20:00Z,129.0
2025-09-02T12:22:00Z,128.99
2025-09-02T12:23:00Z,128.99
2025-09-02T12:25:00Z,128.3567
2025-09-02T12:26:00Z,128.4501
2025-09-02T12:27:00Z,128.46
2025-09-02T12:29:00Z,128.46
2025-09-02T12:30:00Z,128.5
2025-09-02T12:31:00Z,128.65
2025-09-02T12:32:00Z,128.69
2025-09-02T12:33:00Z,128.6
2025-09-02T12:35:00Z,128.55
2025-09-02T12:36:00Z,128.6
2025-09-02T12:37:00Z,128.38
2025-09-02T12:38:00Z,128.6
2025-09-02T12:39:00Z,128.39
2025-09-02T12:41:00Z,128.45
2025-09-02T12:42:00Z,128.6999
2025-09-02T12:43:00Z,128.56
2025-09-02T12:44:00Z,128.17
2025-09-02T12:45:00Z,128.45
2025-09-02T12:46:00Z,128.45
2025-09-02T12:47:00Z,128.45
2025-09-02T12:48:00Z,128.25
2025-09-02T12:50:00Z,128.31
2025-09-02T12:51:00Z,128.3
2025-09-02T12:52:00Z,128.45
2025-09-02T12:54:00Z,130.53
2025-09-02T12:55:00Z,128.24
2025-09-02T12:56:00Z,128.17
2025-09-02T12:57:00Z,128.2
2025-09-02T12:58:00Z,128.29
2025-09-02T12:59:00Z,128.28
2025-09-02T13:00:00Z,128.23
2025-09-02T13:01:00Z,128.23
2025-09-02T13:02:00Z,128.08
2025-09-02T13:03:00Z,128.1
