Time,Close
2025-09-02T08:59:00Z,202.03
2025-09-02T09:30:00Z,204.0
2025-09-02T09:31:00Z,202.07
2025-09-02T09:32:00Z,203.42
2025-09-02T09:33:00Z,203.23
2025-09-02T09:34:00Z,202.95
2025-09-02T09:36:00Z,203.43
2025-09-02T09:56:00Z,203.36
2025-09-02T10:34:00Z,203.0
2025-09-02T11:07:00Z,202.98
2025-09-02T11:08:00Z,202.98
2025-09-02T11:16:00Z,202.99
2025-09-02T11:49:00Z,202.98
2025-09-02T12:00:00Z,204.0
2025-09-02T12:02:00Z,202.6
2025-09-02T12:04:00Z,202.0
2025-09-02T12:59:00Z,203.35
2025-09-02T13:03:00Z,200.47
2025-09-02T13:09:00Z,202.0
2025-09-02T13:13:00Z,202.0
2025-09-02T13:25:00Z,202.01
2025-09-02T13:26:00Z,202.01
2025-09-02T13:27:00Z,202.01
2025-09-02T13:29:00Z,204.02
2025-09-02T13:30:00Z,204.75
2025-09-02T13:32:00Z,204.04
2025-09-02T13:33:00Z,203.95
2025-09-02T13:34:00Z,204.095
2025-09-02T13:35:00Z,203.8
2025-09-02T13:36:00Z,203.69
2025-09-02T13:37:00Z,203.55
2025-09-02T13:38:00Z,203.66
2025-09-02T13:39:00Z,203.525
2025-09-02T13:40:00Z,203.125
2025-09-02T13:41:00Z,202.99
2025-09-02T13:42:00Z,203.56
2025-09-02T13:43:00Z,203.535
2025-09-02T13:44:00Z,203.61
2025-09-02T13:45:00Z,203.55
2025-09-02T13:46:00Z,203.27
2025-09-02T13:47:00Z,203.08
2025-09-02T13:48:00Z,202.93
2025-09-02T13:49:00Z,203.39
2025-09-02T13:50:00Z,203.13
2025-09-02T13:51:00Z,203.4
2025-09-02T13:52:00Z,203.574
2025-09-02T13:53:00Z,203.65
2025-09-02T13:54:00Z,203.615
2025-09-02T13:55:00Z,204.04
2025-09-02T13:56:00Z,204.04
2025-09-02T13:57:00Z,204.02
2025-09-02T13:58:00Z,204.14
2025-09-02T13:59:00Z,204.2984
2025-09-02T14:00:00Z,204.51
2025-09-02T14:01:00Z,204.37
2025-09-02T14:02:00Z,204.23
2025-09-02T14:03:00Z,204.0
2025-09-02T14:04:00Z,203.97
2025-09-02T14:05:00Z,204.095
2025-09-02T14:06:00Z,204.13
2025-09-02T14:07:00Z,204.28
2025-09-02T14:08:00Z,204.235
2025-09-02T14:09:00Z,204.17
2025-09-02T14:10:00Z,204.2418
2025-09-02T14:11:00Z,204.31
2025-09-02T14:12:00Z,204.265
2025-09-02T14:13:00Z,204.18
2025-09-02T14:14:00Z,204.22
2025-09-02T14:15:00Z,204.47
2025-09-02T14:16:00Z,204.4
2025-09-02T14:17:00Z,204.1958
2025-09-02T14:18:00Z,204.2225
2025-09-02T14:19:00Z,204.295
2025-09-02T14:20:00Z,204.27
2025-09-02T14:21:00Z,204.2599
2025-09-02T14:22:00Z,204.025
2025-09-02T14:23:00Z,203.985
2025-09-02T14:24:00Z,203.88
2025-09-02T14:25:00Z,203.9
2025-09-02T14:26:00Z,203.59
2025-09-02T14:27:00Z,203.4132
2025-09-02T14:28:00Z,203.73
2025-09-02T14:29:00Z,203.82
2025-09-02T14:30:00Z,204.06
2025-09-02T14:31:00Z,204.1399
2025-09-02T14:32:00Z,204.14
2025-09-02T14:33:00Z,204.22
2025-09-02T14:34:00Z,204.1701
2025-09-02T14:35:00Z,204.18
2025-09-02T14:36:00Z,204.18
2025-09-02T14:37:00Z,204.285
2025-09-02T14:38:00Z,204.225
2025-09-02T14:39:00Z,204.205
2025-09-02T14:40:00Z,204.26
2025-09-02T14:42:00Z,204.24
2025-09-02T14:43:00Z,204.32
2025-09-02T14:44:00Z,204.485
2025-09-02T14:45:00Z,204.57
2025-09-02T14:46:00Z,204.555
2025-09-02T14:47:00Z,204.48
2025-09-02T14:48:00Z,204.57
2025-09-02T14:49:00Z,204.57
2025-09-02T14:50:00Z,204.62
2025-09-02T14:51:00Z,204.47
2025-09-02T14:52:00Z,204.375
2025-09-02T14:53:00Z,204.26
2025-09-02T14:54:00Z,204.35
2025-09-02T14:55:00Z,204.38
2025-09-02T14:56:00Z,204.345
2025-09-02T14:57:00Z,204.385
