Time,Close
2025-09-02T08:00:00Z,169.0906
2025-09-02T08:03:00Z,169.3
2025-09-02T08:06:00Z,169.3099
2025-09-02T08:33:00Z,168.5222
2025-09-02T09:16:00Z,168.5123
2025-09-02T09:17:00Z,168.2231
2025-09-02T09:40:00Z,169.2601
2025-09-02T11:25:00Z,168.8912
2025-09-02T11:55:00Z,168.941
2025-09-02T12:00:00Z,169.3099
2025-09-02T12:04:00Z,168.9709
2025-09-02T12:06:00Z,168.9809
2025-09-02T12:12:00Z,168.8014
2025-09-02T12:13:00Z,168.8014
2025-09-02T12:15:00Z,168.8014
2025-09-02T12:17:00Z,168.602
2025-09-02T12:18:00Z,168.5123
2025-09-02T12:34:00Z,168.1134
2025-09-02T12:35:00Z,168.5621
2025-09-02T12:37:00Z,168.5621
2025-09-02T12:38:00Z,168.3128
2025-09-02T12:50:00Z,167.6116
2025-09-02T13:15:00Z,168.1533
2025-09-02T13:23:00Z,166.8072
2025-09-02T13:24:00Z,166.518
2025-09-02T13:25:00Z,166.8172
2025-09-02T13:30:00Z,167.5002
2025-09-02T13:32:00Z,167.0664
2025-09-02T13:35:00Z,167.0864
2025-09-02T13:37:00Z,167.2858
2025-09-02T13:38:00Z,167.1111
2025-09-02T13:39:00Z,167.0864
2025-09-02T13:40:00Z,166.7872
2025-09-02T13:41:00Z,167.1263
2025-09-02T13:43:00Z,167.1861
2025-09-02T13:44:00Z,166.9568
2025-09-02T13:45:00Z,167.3382
2025-09-02T13:46:00Z,166.7131
2025-09-02T13:48:00Z,166.4981
2025-09-02T13:49:00Z,166.4383
2025-09-02T13:50:00Z,166.7972
2025-09-02T13:51:00Z,166.8969
2025-09-02T13:52:00Z,167.0365
2025-09-02T13:54:00Z,167.3656
2025-09-02T13:56:00Z,167.6049
2025-09-02T13:57:00Z,167.6099
2025-09-02T13:59:00Z,167.4952
2025-09-02T14:00:00Z,167.7046
2025-09-02T14:01:00Z,167.6049
2025-09-02T14:02:00Z,167.6049
2025-09-02T14:04:00Z,167.6448
2025-09-02T14:05:00Z,167.7046
2025-09-02T14:07:00Z,167.6448
2025-09-02T14:08:00Z,167.7046
2025-09-02T14:09:00Z,167.5052
2025-09-02T14:10:00Z,167.4753
2025-09-02T14:11:00Z,167.6348
2025-09-02T14:13:00Z,167.6248
2025-09-02T14:14:00Z,167.6348
2025-09-02T14:15:00Z,167.5949
2025-09-02T14:16:00Z,167.7744
2025-09-02T14:17:00Z,167.7445
2025-09-02T14:18:00Z,167.7225
2025-09-02T14:19:00Z,167.6148
2025-09-02T14:20:00Z,167.4852
2025-09-02T14:21:00Z,167.6946
2025-09-02T14:22:00Z,167.6124
2025-09-02T14:23:00Z,167.5052
2025-09-02T14:25:00Z,167.4952
2025-09-02T14:26:00Z,167.5401
2025-09-02T14:28:00Z,167.8242
2025-09-02T14:33:00Z,167.8193
2025-09-02T14:34:00Z,167.8342
2025-09-02T14:35:00Z,167.8342
2025-09-02T14:36:00Z,167.7644
2025-09-02T14:39:00Z,167.7943
2025-09-02T14:40:00Z,167.58
2025-09-02T14:41:00Z,167.7146
2025-09-02T14:42:00Z,167.58
2025-09-02T14:43:00Z,167.4453
2025-09-02T14:44:00Z,167.4453
2025-09-02T14:45:00Z,167.58
2025-09-02T14:46:00Z,167.4753
2025-09-02T14:47:00Z,167.4777
2025-09-02T14:48:00Z,167.4653
2025-09-02T14:49:00Z,167.5351
2025-09-02T14:50:00Z,167.5899
2025-09-02T14:51:00Z,167.58
2025-09-02T14:52:00Z,167.57
2025-09-02T14:53:00Z,167.4453
2025-09-02T14:54:00Z,167.5052
2025-09-02T14:56:00Z,167.6448
2025-09-02T14:57:00Z,167.6747
2025-09-02T14:58:00Z,167.6797
2025-09-02T14:59:00Z,167.6148
2025-09-02T15:00:00Z,167.6797
2025-09-02T15:01:00Z,167.6348
2025-09-02T15:02:00Z,167.565
2025-09-02T15:03:00Z,167.6148
2025-09-02T15:04:00Z,167.6121
2025-09-02T15:05:00Z,167.5052
2025-09-02T15:06:00Z,167.4453
2025-09-02T15:07:00Z,167.4653
2025-09-02T15:08:00Z,167.4703
2025-09-02T15:10:00Z,167.5949
2025-09-02T15:11:00Z,167.5999
2025-09-02T15:13:00Z,167.575
2025-09-02T15:15:00Z,167.4453
2025-09-02T15:17:00Z,167.4503
2025-09-02T15:18:00Z,167.5351
2025-09-02T15:19:00Z,167.5251
2025-09-02T15:21:00Z,167.5301
2025-09-02T15:23:00Z,167.4653
2025-09-02T15:24:00Z,167.4453
2025-09-02T15:25:00Z,167.4354
2025-09-02T15:27:00Z,167.3755
2025-09-02T15:28:00Z,167.3556
2025-09-02T15:29:00Z,167.3656
2025-09-02T15:30:00Z,167.2958
2025-09-02T15:31:00Z,167.3606
2025-09-02T15:33:00Z,167.3456
2025-09-02T15:34:00Z,167.3142
2025-09-02T15:35:00Z,167.3057
2025-09-02T15:36:00Z,167.226
2025-09-02T15:37:00Z,167.1362
2025-09-02T15:38:00Z,167.3057
2025-09-02T15:40:00Z,167.35
2025-09-02T15:42:00Z,167.3556
2025-09-02T15:43:00Z,167.4503
2025-09-02T15:44:00Z,167.4852
2025-09-02T15:45:00Z,167.4254
2025-09-02T15:47:00Z,167.4154
2025-09-02T15:48:00Z,167.3911
2025-09-02T15:49:00Z,167.3706
2025-09-02T15:50:00Z,167.3307
2025-09-02T15:51:00Z,167.2459
2025-09-02T15:52:00Z,167.3157
2025-09-02T15:53:00Z,167.2275
2025-09-02T15:54:00Z,167.2958
2025-09-02T15:55:00Z,167.2359
2025-09-02T15:56:00Z,167.2758
2025-09-02T15:57:00Z,167.226
2025-09-02T15:58:00Z,167.2359
2025-09-02T15:59:00Z,167.1911
2025-09-02T16:00:00Z,167.2359
2025-09-02T16:01:00Z,167.2235
2025-09-02T16:02:00Z,167.1562
2025-09-02T16:03:00Z,167.0664
2025-09-02T16:04:00Z,167.0963
2025-09-02T16:05:00Z,167.0764
2025-09-02T16:06:00Z,167.0714
2025-09-02T16:07:00Z,167.1562
2025-09-02T16:08:00Z,167.1462
2025-09-02T16:09:00Z,167.0764
2025-09-02T16:10:00Z,167.0465
2025-09-02T16:11:00Z,167.0415
2025-09-02T16:12:00Z,167.0465
2025-09-02T16:13:00Z,167.0465
2025-09-02T16:16:00Z,167.1013
2025-09-02T16:17:00Z,167.1113
2025-09-02T16:18:00Z,167.0963
2025-09-02T16:19:00Z,167.0365
2025-09-02T16:20:00Z,167.0664
2025-09-02T16:22:00Z,167.1263
2025-09-02T16:25:00Z,167.0465
2025-09-02T16:26:00Z,167.0066
2025-09-02T16:27:00Z,167.0664
2025-09-02T16:28:00Z,166.9767
2025-09-02T16:29:00Z,166.9069
2025-09-02T16:30:00Z,167.0191
2025-09-02T16:31:00Z,167.0016
2025-09-02T16:35:00Z,166.9667
2025-09-02T16:36:00Z,166.9568
2025-09-02T16:38:00Z,166.9069
2025-09-02T16:40:00Z,166.9954
2025-09-02T16:41:00Z,166.9069
2025-09-02T16:42:00Z,166.9667
2025-09-02T16:44:00Z,166.8969
2025-09-02T16:45:00Z,166.9368
2025-09-02T16:46:00Z,166.9568
2025-09-02T16:47:00Z,166.9119
2025-09-02T16:48:00Z,166.8271
2025-09-02T16:49:00Z,166.9318
2025-09-02T16:50:00Z,166.9069
2025-09-02T16:51:00Z,167.0465
2025-09-02T16:52:00Z,167.0315
2025-09-02T16:53:00Z,167.1312
2025-09-02T16:54:00Z,167.0365
2025-09-02T16:55:00Z,167.216
2025-09-02T16:59:00Z,167.2708
