Time,Close
2025-09-02T08:00:00Z,211.9999
2025-09-02T08:01:00Z,212.0998
2025-09-02T08:02:00Z,212.1497
2025-09-02T08:03:00Z,212.2896
2025-09-02T08:04:00Z,212.2097
2025-09-02T08:05:00Z,211.9699
2025-09-02T08:06:00Z,212.0998
2025-09-02T08:07:00Z,211.9999
2025-09-02T08:08:00Z,211.88
2025-09-02T08:09:00Z,211.84
2025-09-02T08:10:00Z,211.84
2025-09-02T08:11:00Z,211.9599
2025-09-02T08:12:00Z,211.85
2025-09-02T08:13:00Z,211.7101
2025-09-02T08:14:00Z,211.7601
2025-09-02T08:15:00Z,211.7901
2025-09-02T08:16:00Z,211.9399
2025-09-02T08:17:00Z,211.86
2025-09-02T08:18:00Z,211.7901
2025-09-02T08:19:00Z,211.7301
2025-09-02T08:20:00Z,211.7601
2025-09-02T08:21:00Z,211.7601
2025-09-02T08:22:00Z,211.91
2025-09-02T08:23:00Z,211.9199
2025-09-02T08:24:00Z,211.84
2025-09-02T08:25:00Z,211.83
2025-09-02T08:26:00Z,211.91
2025-09-02T08:27:00Z,211.84
2025-09-02T08:28:00Z,211.88
2025-09-02T08:29:00Z,211.81
2025-09-02T08:30:00Z,211.82
2025-09-02T08:31:00Z,211.8001
2025-09-02T08:32:00Z,211.6902
2025-09-02T08:33:00Z,211.7001
2025-09-02T08:34:00Z,211.7601
2025-09-02T08:35:00Z,211.81
2025-09-02T08:36:00Z,211.83
2025-09-02T08:37:00Z,211.9399
2025-09-02T08:38:00Z,211.9799
2025-09-02T08:39:00Z,211.91
2025-09-02T08:40:00Z,211.9699
2025-09-02T08:41:00Z,211.9699
2025-09-02T08:42:00Z,211.9499
2025-09-02T08:43:00Z,211.9899
2025-09-02T08:44:00Z,212.1098
2025-09-02T08:45:00Z,211.9799
2025-09-02T08:46:00Z,212.0099
2025-09-02T08:47:00Z,212.0498
2025-09-02T08:49:00Z,211.91
2025-09-02T08:50:00Z,211.9299
2025-09-02T08:51:00Z,211.9499
2025-09-02T08:52:00Z,211.91
2025-09-02T08:53:00Z,211.81
2025-09-02T08:54:00Z,211.91
2025-09-02T08:55:00Z,211.88
2025-09-02T08:56:00Z,211.86
2025-09-02T08:57:00Z,211.87
2025-09-02T08:58:00Z,211.9
2025-09-02T08:59:00Z,211.87
2025-09-02T09:00:00Z,211.81
2025-09-02T09:01:00Z,211.82
2025-09-02T09:02:00Z,211.87
2025-09-02T09:03:00Z,211.88
2025-09-02T09:04:00Z,211.8001
2025-09-02T09:05:00Z,211.86
2025-09-02T09:07:00Z,211.7401
2025-09-02T09:08:00Z,211.7201
2025-09-02T09:09:00Z,211.7501
2025-09-02T09:10:00Z,211.6802
2025-09-02T09:11:00Z,211.6802
2025-09-02T09:12:00Z,211.6802
2025-09-02T09:13:00Z,211.6302
2025-09-02T09:14:00Z,211.5403
2025-09-02T09:15:00Z,211.5902
2025-09-02T09:16:00Z,211.6402
2025-09-02T09:17:00Z,211.6002
2025-09-02T09:18:00Z,211.7001
2025-09-02T09:19:00Z,211.81
2025-09-02T09:20:00Z,211.6502
2025-09-02T09:21:00Z,211.6302
2025-09-02T09:22:00Z,211.5403
2025-09-02T09:23:00Z,211.6102
2025-09-02T09:25:00Z,211.5303
2025-09-02T09:26:00Z,211.6102
2025-09-02T09:27:00Z,211.6002
2025-09-02T09:28:00Z,211.5902
2025-09-02T09:29:00Z,211.6602
2025-09-02T09:31:00Z,211.7101
2025-09-02T09:32:00Z,211.6302
2025-09-02T09:33:00Z,211.5703
2025-09-02T09:34:00Z,211.6402
2025-09-02T09:35:00Z,211.5703
2025-09-02T09:38:00Z,211.5803
2025-09-02T09:40:00Z,211.5803
2025-09-02T09:41:00Z,211.5403
2025-09-02T09:42:00Z,211.5303
2025-09-02T09:43:00Z,211.5803
2025-09-02T09:45:00Z,211.5003
2025-09-02T09:46:00Z,211.4903
2025-09-02T09:47:00Z,211.5103
2025-09-02T09:48:00Z,211.4903
2025-09-02T09:49:00Z,211.4604
2025-09-02T09:50:00Z,211.4504
2025-09-02T09:51:00Z,211.4903
2025-09-02T09:52:00Z,211.4604
2025-09-02T09:53:00Z,211.3804
2025-09-02T09:54:00Z,211.3804
2025-09-02T09:55:00Z,211.3804
2025-09-02T09:56:00Z,211.4004
2025-09-02T09:58:00Z,211.4304
2025-09-02T09:59:00Z,211.4004
2025-09-02T10:00:00Z,211.4304
2025-09-02T10:01:00Z,211.4204
2025-09-02T10:02:00Z,211.4304
2025-09-02T10:03:00Z,211.4404
2025-09-02T10:04:00Z,211.5003
2025-09-02T10:05:00Z,211.4404
2025-09-02T10:06:00Z,211.5203
2025-09-02T10:07:00Z,211.4604
2025-09-02T10:09:00Z,211.5403
2025-09-02T10:10:00Z,211.4803
2025-09-02T10:11:00Z,211.5902
2025-09-02T10:14:00Z,211.5203
2025-09-02T10:15:00Z,211.5503
2025-09-02T10:16:00Z,211.5603
2025-09-02T10:17:00Z,211.5203
2025-09-02T10:18:00Z,211.4803
2025-09-02T10:19:00Z,211.3804
2025-09-02T10:21:00Z,211.4803
2025-09-02T10:22:00Z,211.4604
2025-09-02T10:23:00Z,211.4404
2025-09-02T10:24:00Z,211.3505
2025-09-02T10:25:00Z,211.4204
2025-09-02T10:26:00Z,211.3704
2025-09-02T10:27:00Z,211.4304
2025-09-02T10:28:00Z,211.3105
2025-09-02T10:29:00Z,211.2905
2025-09-02T10:30:00Z,211.2905
2025-09-02T10:31:00Z,211.2505
2025-09-02T10:32:00Z,211.3205
2025-09-02T10:33:00Z,211.2905
2025-09-02T10:34:00Z,211.2505
2025-09-02T10:35:00Z,211.2505
2025-09-02T10:36:00Z,211.3105
2025-09-02T10:38:00Z,211.2505
2025-09-02T10:39:00Z,211.3604
2025-09-02T10:40:00Z,211.4204
2025-09-02T10:41:00Z,211.4504
2025-09-02T10:42:00Z,211.2406
2025-09-02T10:43:00Z,211.1706
2025-09-02T10:44:00Z,211.1207
2025-09-02T10:45:00Z,211.1307
2025-09-02T10:46:00Z,211.1706
2025-09-02T10:47:00Z,211.2306
2025-09-02T10:48:00Z,211.1506
2025-09-02T10:49:00Z,211.1107
2025-09-02T10:50:00Z,211.1606
2025-09-02T10:51:00Z,211.1107
2025-09-02T10:52:00Z,211.1107
2025-09-02T10:53:00Z,211.0707
2025-09-02T10:54:00Z,211.1107
2025-09-02T10:55:00Z,211.0607
2025-09-02T10:56:00Z,211.0008
2025-09-02T10:57:00Z,211.0607
2025-09-02T10:58:00Z,210.9708
2025-09-02T10:59:00Z,210.9908
2025-09-02T11:00:00Z,211.0008
2025-09-02T11:01:00Z,211.0008
2025-09-02T11:02:00Z,210.9908
2025-09-02T11:03:00Z,211.0607
2025-09-02T11:04:00Z,210.9908
2025-09-02T11:05:00Z,210.8909
2025-09-02T11:07:00Z,210.9308
2025-09-02T11:08:00Z,210.9109
2025-09-02T11:09:00Z,210.8509
2025-09-02T11:10:00Z,210.8109
2025-09-02T11:11:00Z,210.8109
2025-09-02T11:12:00Z,210.8709
2025-09-02T11:13:00Z,210.8109
2025-09-02T11:14:00Z,210.9109
2025-09-02T11:15:00Z,210.9308
2025-09-02T11:16:00Z,211.0607
2025-09-02T11:17:00Z,211.0108
2025-09-02T11:18:00Z,210.9708
2025-09-02T11:19:00Z,210.8709
2025-09-02T11:20:00Z,210.691
2025-09-02T11:21:00Z,210.6411
2025-09-02T11:22:00Z,210.741
2025-09-02T11:23:00Z,210.731
2025-09-02T11:24:00Z,210.731
2025-09-02T11:25:00Z,210.751
2025-09-02T11:26:00Z,210.8009
