Time,Close
2025-09-02T08:00:00Z,80.7018
2025-09-02T08:03:00Z,80.7116
2025-09-02T08:53:00Z,80.5246
2025-09-02T08:55:00Z,80.7018
2025-09-02T08:59:00Z,80.1407
2025-09-02T10:07:00Z,80.7018
2025-09-02T10:26:00Z,80.3474
2025-09-02T10:29:00Z,80.2883
2025-09-02T10:30:00Z,80.2982
2025-09-02T10:38:00Z,80.2785
2025-09-02T10:51:00Z,80.2293
2025-09-02T10:52:00Z,80.1505
2025-09-02T11:00:00Z,80.3671
2025-09-02T11:09:00Z,80.3474
2025-09-02T11:38:00Z,80.1111
2025-09-02T11:39:00Z,80.1111
2025-09-02T11:52:00Z,80.1111
2025-09-02T11:53:00Z,80.2293
2025-09-02T11:55:00Z,80.2391
2025-09-02T12:00:00Z,80.2982
2025-09-02T12:02:00Z,81.1546
2025-09-02T12:10:00Z,80.2096
2025-09-02T12:12:00Z,80.1899
2025-09-02T12:13:00Z,80.18
2025-09-02T12:14:00Z,80.18
2025-09-02T12:17:00Z,81.1546
2025-09-02T12:18:00Z,79.9832
2025-09-02T12:19:00Z,81.1546
2025-09-02T12:20:00Z,79.9832
2025-09-02T12:21:00Z,80.1702
2025-09-02T12:24:00Z,80.1314
2025-09-02T12:25:00Z,80.1308
2025-09-02T12:29:00Z,80.1111
2025-09-02T12:32:00Z,79.7371
2025-09-02T12:34:00Z,80.1013
2025-09-02T12:35:00Z,80.1013
2025-09-02T12:39:00Z,79.9832
2025-09-02T12:43:00Z,80.0718
2025-09-02T12:51:00Z,80.0521
2025-09-02T12:57:00Z,79.9339
2025-09-02T12:59:00Z,79.8355
2025-09-02T13:01:00Z,81.1546
2025-09-02T13:05:00Z,79.993
2025-09-02T13:06:00Z,79.7371
2025-09-02T13:13:00Z,79.7961
2025-09-02T13:14:00Z,79.9536
2025-09-02T13:15:00Z,79.9635
2025-09-02T13:18:00Z,79.9635
2025-09-02T13:19:00Z,79.9635
2025-09-02T13:30:00Z,79.9881
2025-09-02T13:31:00Z,80.2047
2025-09-02T13:32:00Z,80.244
2025-09-02T13:33:00Z,80.4508
2025-09-02T13:35:00Z,80.1407
2025-09-02T13:36:00Z,80.1554
2025-09-02T13:37:00Z,80.1554
2025-09-02T13:39:00Z,80.1751
2025-09-02T13:40:00Z,80.0915
2025-09-02T13:41:00Z,80.0668
2025-09-02T13:42:00Z,80.2352
2025-09-02T13:43:00Z,80.1505
2025-09-02T13:44:00Z,80.0373
2025-09-02T13:45:00Z,79.8552
2025-09-02T13:46:00Z,79.6485
2025-09-02T13:47:00Z,79.427
2025-09-02T13:48:00Z,79.5992
2025-09-02T13:49:00Z,79.7075
2025-09-02T13:50:00Z,79.806
2025-09-02T13:51:00Z,79.8306
2025-09-02T13:52:00Z,79.87
2025-09-02T13:53:00Z,79.8749
2025-09-02T13:54:00Z,80.0029
2025-09-02T13:55:00Z,80.0422
2025-09-02T13:56:00Z,80.0412
2025-09-02T13:57:00Z,79.9969
2025-09-02T13:58:00Z,79.9635
2025-09-02T13:59:00Z,79.865
2025-09-02T14:00:00Z,80.2588
2025-09-02T14:01:00Z,80.1997
2025-09-02T14:02:00Z,80.0807
2025-09-02T14:03:00Z,80.185
2025-09-02T14:04:00Z,80.1997
2025-09-02T14:05:00Z,80.4655
2025-09-02T14:06:00Z,80.3523
2025-09-02T14:07:00Z,80.3868
