Time,Close
2025-10-01T08:00:00Z,159.43
2025-10-01T08:01:00Z,159.41
2025-10-01T08:02:00Z,159.35
2025-10-01T08:03:00Z,159.26
2025-10-01T08:04:00Z,159.37
2025-10-01T08:05:00Z,159.22
2025-10-01T08:06:00Z,159.25
2025-10-01T08:07:00Z,159.21
2025-10-01T08:08:00Z,159.25
2025-10-01T08:09:00Z,159.23
2025-10-01T08:10:00Z,159.21
2025-10-01T08:11:00Z,159.16
2025-10-01T08:12:00Z,159.15
2025-10-01T08:13:00Z,159.16
2025-10-01T08:14:00Z,159.09
2025-10-01T08:15:00Z,159.14
2025-10-01T08:16:00Z,159.21
2025-10-01T08:17:00Z,159.14
2025-10-01T08:18:00Z,159.31
2025-10-01T08:19:00Z,159.25
2025-10-01T08:20:00Z,159.21
2025-10-01T08:21:00Z,159.3
2025-10-01T08:22:00Z,159.48
2025-10-01T08:23:00Z,159.38
2025-10-01T08:24:00Z,159.46
2025-10-01T08:25:00Z,159.47
2025-10-01T08:26:00Z,159.44
2025-10-01T08:27:00Z,159.41
2025-10-01T08:28:00Z,159.39
2025-10-01T08:29:00Z,159.52
2025-10-01T08:30:00Z,159.6
2025-10-01T08:31:00Z,159.61
2025-10-01T08:32:00Z,159.74
2025-10-01T08:33:00Z,159.66
2025-10-01T08:34:00Z,159.7
2025-10-01T08:35:00Z,159.61
2025-10-01T08:36:00Z,159.52
2025-10-01T08:37:00Z,159.55
2025-10-01T08:38:00Z,159.53
2025-10-01T08:39:00Z,159.5
2025-10-01T08:40:00Z,159.41
2025-10-01T08:41:00Z,159.65
2025-10-01T08:42:00Z,159.69
2025-10-01T08:43:00Z,159.69
2025-10-01T08:44:00Z,159.7
2025-10-01T08:45:00Z,159.75
2025-10-01T08:46:00Z,159.52
2025-10-01T08:47:00Z,159.62
2025-10-01T08:48:00Z,159.62
2025-10-01T08:49:00Z,159.63
2025-10-01T08:50:00Z,159.92
2025-10-01T08:51:00Z,159.89
2025-10-01T08:52:00Z,159.9
2025-10-01T08:53:00Z,159.81
2025-10-01T08:54:00Z,159.94
2025-10-01T08:55:00Z,159.98
2025-10-01T08:56:00Z,160.05
2025-10-01T08:57:00Z,160.16
2025-10-01T08:58:00Z,160.2
2025-10-01T08:59:00Z,160.11
2025-10-01T09:00:00Z,159.98
2025-10-01T09:01:00Z,159.98
2025-10-01T09:02:00Z,160.11
2025-10-01T09:03:00Z,160.06
2025-10-01T09:04:00Z,160.0
2025-10-01T09:05:00Z,160.13
2025-10-01T09:06:00Z,160.06
2025-10-01T09:07:00Z,160.06
2025-10-01T09:08:00Z,160.1
2025-10-01T09:09:00Z,160.21
2025-10-01T09:10:00Z,160.22
2025-10-01T09:11:00Z,160.15
2025-10-01T09:12:00Z,160.15
2025-10-01T09:13:00Z,160.17
2025-10-01T09:14:00Z,160.14
2025-10-01T09:15:00Z,160.13
2025-10-01T09:16:00Z,160.2
2025-10-01T09:17:00Z,160.21
2025-10-01T09:18:00Z,160.22
2025-10-01T09:19:00Z,160.41
2025-10-01T09:20:00Z,160.36
2025-10-01T09:21:00Z,160.43
2025-10-01T09:22:00Z,160.44
2025-10-01T09:23:00Z,160.44
2025-10-01T09:24:00Z,160.44
2025-10-01T09:25:00Z,160.44
2025-10-01T09:26:00Z,160.55
2025-10-01T09:27:00Z,160.69
2025-10-01T09:28:00Z,160.65
2025-10-01T09:29:00Z,160.5
2025-10-01T09:30:00Z,160.42
2025-10-01T09:31:00Z,160.33
2025-10-01T09:32:00Z,160.33
2025-10-01T09:33:00Z,160.46
2025-10-01T09:34:00Z,160.32
2025-10-01T09:35:00Z,160.4
2025-10-01T09:36:00Z,160.5
2025-10-01T09:37:00Z,160.52
2025-10-01T09:38:00Z,160.5
2025-10-01T09:39:00Z,160.45
2025-10-01T09:40:00Z,160.5
2025-10-01T09:41:00Z,160.5
2025-10-01T09:42:00Z,160.3
2025-10-01T09:43:00Z,160.29
2025-10-01T09:44:00Z,160.28
2025-10-01T09:45:00Z,160.28
2025-10-01T09:46:00Z,160.22
2025-10-01T09:47:00Z,160.19
2025-10-01T09:48:00Z,160.19
2025-10-01T09:49:00Z,160.26
2025-10-01T09:50:00Z,160.23
2025-10-01T09:51:00Z,160.18
2025-10-01T09:52:00Z,160.12
2025-10-01T09:53:00Z,160.22
2025-10-01T09:54:00Z,160.17
2025-10-01T09:55:00Z,160.15
2025-10-01T09:56:00Z,160.15
2025-10-01T09:57:00Z,160.16
2025-10-01T09:58:00Z,160.23
2025-10-01T09:59:00Z,160.26
2025-10-01T10:00:00Z,160.27
2025-10-01T10:01:00Z,160.3
2025-10-01T10:02:00Z,160.25
2025-10-01T10:03:00Z,160.26
2025-10-01T10:04:00Z,160.26
2025-10-01T10:05:00Z,160.3
2025-10-01T10:06:00Z,160.31
2025-10-01T10:07:00Z,160.29
2025-10-01T10:08:00Z,160.31
2025-10-01T10:09:00Z,160.38
2025-10-01T10:10:00Z,160.43
2025-10-01T10:11:00Z,160.43
2025-10-01T10:12:00Z,160.35
2025-10-01T10:13:00Z,160.36
2025-10-01T10:14:00Z,160.34
2025-10-01T10:15:00Z,160.33
2025-10-01T10:16:00Z,160.35
2025-10-01T10:17:00Z,160.33
2025-10-01T10:18:00Z,160.31
2025-10-01T10:19:00Z,160.34
2025-10-01T10:20:00Z,160.34
2025-10-01T10:21:00Z,160.33
2025-10-01T10:22:00Z,160.37
2025-10-01T10:23:00Z,160.28
2025-10-01T10:24:00Z,160.25
2025-10-01T10:25:00Z,160.25
2025-10-01T10:26:00Z,160.27
2025-10-01T10:27:00Z,160.22
2025-10-01T10:28:00Z,160.17
2025-10-01T10:29:00Z,160.2
2025-10-01T10:30:00Z,160.08
2025-10-01T10:31:00Z,160.04
2025-10-01T10:32:00Z,160.17
2025-10-01T10:34:00Z,160.18
2025-10-01T10:35:00Z,160.22
2025-10-01T10:36:00Z,160.23
2025-10-01T10:37:00Z,160.23
2025-10-01T10:38:00Z,160.23
2025-10-01T10:39:00Z,160.23
2025-10-01T10:40:00Z,160.16
2025-10-01T10:41:00Z,160.08
