Time,Close
2025-10-01T09:39:00Z,104.38
2025-10-01T12:00:00Z,104.92
2025-10-01T12:02:00Z,104.38
2025-10-01T12:08:00Z,104.0
2025-10-01T12:20:00Z,104.38
2025-10-01T13:30:00Z,103.845
2025-10-01T13:31:00Z,104.03
2025-10-01T13:32:00Z,104.15
2025-10-01T13:33:00Z,104.12
2025-10-01T13:34:00Z,104.095
2025-10-01T13:35:00Z,104.04
2025-10-01T13:36:00Z,103.91
2025-10-01T13:37:00Z,103.865
2025-10-01T13:38:00Z,104.01
2025-10-01T13:39:00Z,104.05
2025-10-01T13:40:00Z,104.07
2025-10-01T13:41:00Z,104.17
2025-10-01T13:42:00Z,104.18
2025-10-01T13:43:00Z,104.19
2025-10-01T13:44:00Z,104.26
2025-10-01T13:45:00Z,104.21
2025-10-01T13:46:00Z,104.3
2025-10-01T13:47:00Z,104.22
2025-10-01T13:48:00Z,104.25
2025-10-01T13:49:00Z,104.24
2025-10-01T13:50:00Z,104.24
2025-10-01T13:51:00Z,104.37
2025-10-01T13:52:00Z,104.3
2025-10-01T13:53:00Z,104.22
2025-10-01T13:54:00Z,104.21
2025-10-01T13:55:00Z,104.13
2025-10-01T13:56:00Z,104.245
2025-10-01T13:57:00Z,104.23
2025-10-01T13:58:00Z,104.16
2025-10-01T13:59:00Z,104.14
2025-10-01T14:00:00Z,104.24
2025-10-01T14:01:00Z,104.185
2025-10-01T14:02:00Z,104.12
2025-10-01T14:03:00Z,104.19
2025-10-01T14:04:00Z,104.315
2025-10-01T14:05:00Z,104.31
2025-10-01T14:06:00Z,104.315
2025-10-01T14:07:00Z,104.31
2025-10-01T14:08:00Z,104.315
2025-10-01T14:09:00Z,104.24
2025-10-01T14:10:00Z,104.235
2025-10-01T14:11:00Z,104.23
2025-10-01T14:12:00Z,104.175
2025-10-01T14:14:00Z,104.13
2025-10-01T14:15:00Z,104.065
2025-10-01T14:16:00Z,104.09
2025-10-01T14:17:00Z,104.13
2025-10-01T14:18:00Z,104.125
2025-10-01T14:19:00Z,104.18
2025-10-01T14:20:00Z,104.17
2025-10-01T14:21:00Z,104.12
2025-10-01T14:22:00Z,104.145
2025-10-01T14:23:00Z,104.18
2025-10-01T14:24:00Z,104.17
2025-10-01T14:25:00Z,104.17
2025-10-01T14:26:00Z,104.12
2025-10-01T14:27:00Z,104.125
2025-10-01T14:29:00Z,104.105
2025-10-01T14:30:00Z,104.095
2025-10-01T14:31:00Z,104.11
2025-10-01T14:32:00Z,104.128
2025-10-01T14:33:00Z,104.09
2025-10-01T14:34:00Z,104.06
2025-10-01T14:35:00Z,103.97
2025-10-01T14:36:00Z,104.08
2025-10-01T14:37:00Z,104.15
2025-10-01T14:38:00Z,104.23
2025-10-01T14:39:00Z,104.23
2025-10-01T14:40:00Z,104.18
2025-10-01T14:41:00Z,104.145
2025-10-01T14:42:00Z,104.11
