Time,Close
2025-09-02T08:00:00Z,106.91
2025-09-02T09:00:00Z,106.25
2025-09-02T10:42:00Z,106.37
2025-09-02T12:00:00Z,106.86
2025-09-02T12:01:00Z,106.06
2025-09-02T12:02:00Z,106.86
2025-09-02T12:18:00Z,106.86
2025-09-02T12:33:00Z,106.0
2025-09-02T13:14:00Z,106.85
2025-09-02T13:15:00Z,106.85
2025-09-02T13:24:00Z,106.85
2025-09-02T13:25:00Z,106.85
2025-09-02T13:26:00Z,106.85
2025-09-02T13:30:00Z,106.525
2025-09-02T13:31:00Z,106.46
2025-09-02T13:32:00Z,106.07
2025-09-02T13:33:00Z,105.86
2025-09-02T13:34:00Z,105.8675
2025-09-02T13:35:00Z,106.04
2025-09-02T13:36:00Z,105.94
2025-09-02T13:37:00Z,105.79
2025-09-02T13:38:00Z,105.8
2025-09-02T13:39:00Z,105.91
2025-09-02T13:40:00Z,105.71
2025-09-02T13:41:00Z,105.74
2025-09-02T13:42:00Z,105.71
2025-09-02T13:43:00Z,105.79
2025-09-02T13:44:00Z,105.84
2025-09-02T13:45:00Z,105.68
2025-09-02T13:46:00Z,105.4
2025-09-02T13:47:00Z,105.27
2025-09-02T13:48:00Z,105.27
2025-09-02T13:49:00Z,105.44
2025-09-02T13:50:00Z,105.42
2025-09-02T13:51:00Z,105.39
2025-09-02T13:52:00Z,105.59
2025-09-02T13:53:00Z,105.605
2025-09-02T13:54:00Z,105.575
2025-09-02T13:55:00Z,105.75
2025-09-02T13:56:00Z,105.81
2025-09-02T13:57:00Z,105.8
2025-09-02T13:58:00Z,105.84
2025-09-02T13:59:00Z,105.87
2025-09-02T14:00:00Z,105.95
2025-09-02T14:01:00Z,105.84
2025-09-02T14:02:00Z,105.79
2025-09-02T14:03:00Z,105.7
2025-09-02T14:04:00Z,105.735
2025-09-02T14:05:00Z,105.815
2025-09-02T14:06:00Z,105.76
2025-09-02T14:07:00Z,105.825
2025-09-02T14:08:00Z,105.895
2025-09-02T14:09:00Z,105.79
2025-09-02T14:10:00Z,105.83
2025-09-02T14:11:00Z,105.89
2025-09-02T14:12:00Z,105.91
2025-09-02T14:13:00Z,105.87
2025-09-02T14:14:00Z,105.85
2025-09-02T14:15:00Z,105.8684
2025-09-02T14:16:00Z,105.77
2025-09-02T14:17:00Z,105.726
2025-09-02T14:18:00Z,105.75
2025-09-02T14:19:00Z,105.745
2025-09-02T14:20:00Z,105.7
2025-09-02T14:21:00Z,105.61
2025-09-02T14:22:00Z,105.59
2025-09-02T14:23:00Z,105.57
2025-09-02T14:24:00Z,105.54
2025-09-02T14:25:00Z,105.54
2025-09-02T14:26:00Z,105.52
2025-09-02T14:27:00Z,105.55
2025-09-02T14:28:00Z,105.56
2025-09-02T14:29:00Z,105.62
2025-09-02T14:30:00Z,105.66
2025-09-02T14:31:00Z,105.72
2025-09-02T14:32:00Z,105.73
2025-09-02T14:33:00Z,105.78
2025-09-02T14:34:00Z,105.84
2025-09-02T14:35:00Z,105.775
2025-09-02T14:36:00Z,105.82
2025-09-02T14:37:00Z,105.86
2025-09-02T14:38:00Z,105.87
2025-09-02T14:39:00Z,105.87
2025-09-02T14:40:00Z,105.88
2025-09-02T14:41:00Z,105.88
2025-09-02T14:42:00Z,105.88
2025-09-02T14:43:00Z,105.85
2025-09-02T14:44:00Z,105.9
2025-09-02T14:45:00Z,105.95
2025-09-02T14:46:00Z,105.875
2025-09-02T14:47:00Z,105.91
2025-09-02T14:48:00Z,105.96
2025-09-02T14:49:00Z,106.02
2025-09-02T14:50:00Z,106.068
2025-09-02T14:51:00Z,105.995
2025-09-02T14:52:00Z,105.91
2025-09-02T14:53:00Z,105.81
2025-09-02T14:54:00Z,105.8828
2025-09-02T14:55:00Z,105.91
2025-09-02T14:56:00Z,105.905
2025-09-02T14:57:00Z,105.97
2025-09-02T14:58:00Z,105.92
2025-09-02T14:59:00Z,105.97
2025-09-02T15:00:00Z,105.945
2025-09-02T15:01:00Z,105.77
2025-09-02T15:02:00Z,105.775
2025-09-02T15:03:00Z,105.83
2025-09-02T15:04:00Z,105.8
2025-09-02T15:05:00Z,105.84
2025-09-02T15:06:00Z,105.76
2025-09-02T15:07:00Z,105.68
2025-09-02T15:08:00Z,105.6915
2025-09-02T15:09:00Z,105.808
2025-09-02T15:10:00Z,105.83
2025-09-02T15:11:00Z,105.82
2025-09-02T15:12:00Z,105.735
2025-09-02T15:13:00Z,105.665
2025-09-02T15:14:00Z,105.65
2025-09-02T15:15:00Z,105.62
2025-09-02T15:16:00Z,105.58
2025-09-02T15:17:00Z,105.64
2025-09-02T15:18:00Z,105.63
2025-09-02T15:19:00Z,105.63
2025-09-02T15:20:00Z,105.445
2025-09-02T15:21:00Z,105.42
2025-09-02T15:22:00Z,105.38
2025-09-02T15:23:00Z,105.43
2025-09-02T15:24:00Z,105.36
2025-09-02T15:25:00Z,105.36
2025-09-02T15:26:00Z,105.4
2025-09-02T15:27:00Z,105.48
2025-09-02T15:28:00Z,105.485
2025-09-02T15:29:00Z,105.49
2025-09-02T15:30:00Z,105.44
2025-09-02T15:31:00Z,105.48
2025-09-02T15:32:00Z,105.55
2025-09-02T15:33:00Z,105.49
2025-09-02T15:34:00Z,105.56
2025-09-02T15:35:00Z,105.515
2025-09-02T15:36:00Z,105.39
2025-09-02T15:37:00Z,105.38
2025-09-02T15:38:00Z,105.39
2025-09-02T15:39:00Z,105.4
2025-09-02T15:40:00Z,105.475
2025-09-02T15:41:00Z,105.45
2025-09-02T15:42:00Z,105.35
2025-09-02T15:43:00Z,105.43
2025-09-02T15:44:00Z,105.435
2025-09-02T15:45:00Z,105.335
2025-09-02T15:46:00Z,105.42
2025-09-02T15:47:00Z,105.43
2025-09-02T15:48:00Z,105.39
2025-09-02T15:49:00Z,105.27
2025-09-02T15:50:00Z,105.34
2025-09-02T15:51:00Z,105.32
2025-09-02T15:52:00Z,105.3
2025-09-02T15:53:00Z,105.32
2025-09-02T15:54:00Z,105.31
2025-09-02T15:55:00Z,105.28
2025-09-02T15:56:00Z,105.35
2025-09-02T15:57:00Z,105.31
2025-09-02T15:58:00Z,105.28
2025-09-02T15:59:00Z,105.28
2025-09-02T16:00:00Z,105.22
2025-09-02T16:01:00Z,105.19
2025-09-02T16:02:00Z,105.11
2025-09-02T16:03:00Z,105.155
2025-09-02T16:04:00Z,105.21
2025-09-02T16:05:00Z,105.15
2025-09-02T16:06:00Z,105.2
2025-09-02T16:07:00Z,105.165
2025-09-02T16:08:00Z,105.16
2025-09-02T16:09:00Z,105.14
2025-09-02T16:10:00Z,105.1
2025-09-02T16:11:00Z,105.2
2025-09-02T16:12:00Z,105.15
2025-09-02T16:13:00Z,105.19
2025-09-02T16:14:00Z,105.18
2025-09-02T16:15:00Z,105.23
2025-09-02T16:16:00Z,105.22
2025-09-02T16:17:00Z,105.19
2025-09-02T16:18:00Z,105.19
2025-09-02T16:19:00Z,105.18
2025-09-02T16:20:00Z,105.21
2025-09-02T16:21:00Z,105.255
2025-09-02T16:22:00Z,105.24
2025-09-02T16:23:00Z,105.18
2025-09-02T16:24:00Z,105.175
2025-09-02T16:25:00Z,105.19
2025-09-02T16:26:00Z,105.12
2025-09-02T16:27:00Z,105.145
2025-09-02T16:28:00Z,105.11
2025-09-02T16:29:00Z,105.125
2025-09-02T16:30:00Z,105.22
2025-09-02T16:31:00Z,105.1405
2025-09-02T16:32:00Z,105.16
2025-09-02T16:33:00Z,105.13
2025-09-02T16:34:00Z,105.105
2025-09-02T16:35:00Z,105.14
2025-09-02T16:36:00Z,105.16
2025-09-02T16:37:00Z,105.2
2025-09-02T16:38:00Z,105.22
2025-09-02T16:39:00Z,105.205
2025-09-02T16:40:00Z,105.22
2025-09-02T16:41:00Z,105.25
2025-09-02T16:42:00Z,105.225
2025-09-02T16:43:00Z,105.245
2025-09-02T16:44:00Z,105.23
2025-09-02T16:45:00Z,105.2
2025-09-02T16:46:00Z,105.165
2025-09-02T16:47:00Z,105.11
2025-09-02T16:48:00Z,105.11
2025-09-02T16:49:00Z,105.1
2025-09-02T16:50:00Z,105.13
2025-09-02T16:51:00Z,105.17
2025-09-02T16:52:00Z,105.19
2025-09-02T16:53:00Z,105.16
2025-09-02T16:54:00Z,105.11
2025-09-02T16:55:00Z,105.16
2025-09-02T16:56:00Z,105.2
2025-09-02T16:57:00Z,105.165
2025-09-02T16:58:00Z,105.25
2025-09-02T16:59:00Z,105.25
2025-09-02T17:00:00Z,105.26
2025-09-02T17:01:00Z,105.225
2025-09-02T17:02:00Z,105.215
2025-09-02T17:03:00Z,105.1895
2025-09-02T17:04:00Z,105.19
2025-09-02T17:05:00Z,105.22
2025-09-02T17:06:00Z,105.2
2025-09-02T17:07:00Z,105.18
2025-09-02T17:08:00Z,105.175
2025-09-02T17:09:00Z,105.165
2025-09-02T17:10:00Z,105.18
2025-09-02T17:11:00Z,105.175
2025-09-02T17:12:00Z,105.175
2025-09-02T17:13:00Z,105.15
2025-09-02T17:14:00Z,105.17
2025-09-02T17:15:00Z,105.16
2025-09-02T17:16:00Z,105.115
2025-09-02T17:17:00Z,105.035
2025-09-02T17:18:00Z,105.03
2025-09-02T17:19:00Z,105.01
2025-09-02T17:20:00Z,105.0
2025-09-02T17:21:00Z,104.985
2025-09-02T17:22:00Z,105.0
2025-09-02T17:23:00Z,105.0
2025-09-02T17:24:00Z,105.03
2025-09-02T17:25:00Z,105.04
2025-09-02T17:26:00Z,105.0986
2025-09-02T17:27:00Z,105.1
2025-09-02T17:28:00Z,105.12
2025-09-02T17:29:00Z,105.1
2025-09-02T17:30:00Z,105.14
2025-09-02T17:31:00Z,105.14
2025-09-02T17:32:00Z,105.15
2025-09-02T17:33:00Z,105.1483
2025-09-02T17:34:00Z,105.17
2025-09-02T17:35:00Z,105.23
2025-09-02T17:36:00Z,105.24
2025-09-02T17:37:00Z,105.29
2025-09-02T17:38:00Z,105.3
2025-09-02T17:39:00Z,105.34
2025-09-02T17:40:00Z,105.35
2025-09-02T17:41:00Z,105.35
2025-09-02T17:42:00Z,105.31
2025-09-02T17:43:00Z,105.3
2025-09-02T17:44:00Z,105.3
2025-09-02T17:45:00Z,105.33
2025-09-02T17:46:00Z,105.35
2025-09-02T17:47:00Z,105.37
2025-09-02T17:48:00Z,105.37
2025-09-02T17:49:00Z,105.38
2025-09-02T17:50:00Z,105.42
2025-09-02T17:51:00Z,105.43
2025-09-02T17:52:00Z,105.43
2025-09-02T17:53:00Z,105.46
2025-09-02T17:54:00Z,105.45
2025-09-02T17:55:00Z,105.45
2025-09-02T17:56:00Z,105.44
2025-09-02T17:57:00Z,105.42
2025-09-02T17:58:00Z,105.47
2025-09-02T17:59:00Z,105.43
2025-09-02T18:00:00Z,105.48
2025-09-02T18:01:00Z,105.515
2025-09-02T18:02:00Z,105.47
2025-09-02T18:03:00Z,105.42
2025-09-02T18:04:00Z,105.38
2025-09-02T18:05:00Z,105.385
2025-09-02T18:06:00Z,105.4325
2025-09-02T18:07:00Z,105.44
2025-09-02T18:08:00Z,105.4746
2025-09-02T18:09:00Z,105.49
2025-09-02T18:10:00Z,105.47
2025-09-02T18:11:00Z,105.48
2025-09-02T18:12:00Z,105.48
2025-09-02T18:13:00Z,105.485
2025-09-02T18:14:00Z,105.47
2025-09-02T18:15:00Z,105.485
2025-09-02T18:16:00Z,105.495
2025-09-02T18:17:00Z,105.5
2025-09-02T18:18:00Z,105.49
2025-09-02T18:19:00Z,105.5
2025-09-02T18:20:00Z,105.565
2025-09-02T18:21:00Z,105.55
2025-09-02T18:22:00Z,105.55
2025-09-02T18:23:00Z,105.55
2025-09-02T18:24:00Z,105.55
2025-09-02T18:25:00Z,105.55
2025-09-02T18:26:00Z,105.52
2025-09-02T18:27:00Z,105.51
2025-09-02T18:28:00Z,105.55
2025-09-02T18:29:00Z,105.55
2025-09-02T18:30:00Z,105.54
2025-09-02T18:31:00Z,105.57
2025-09-02T18:32:00Z,105.57
2025-09-02T18:33:00Z,105.54
2025-09-02T18:34:00Z,105.54
2025-09-02T18:35:00Z,105.5
2025-09-02T18:36:00Z,105.48
2025-09-02T18:37:00Z,105.43
2025-09-02T18:38:00Z,105.425
2025-09-02T18:39:00Z,105.37
2025-09-02T18:40:00Z,105.38
2025-09-02T18:41:00Z,105.39
2025-09-02T18:42:00Z,105.34
2025-09-02T18:43:00Z,105.3
2025-09-02T18:44:00Z,105.3
2025-09-02T18:45:00Z,105.28
2025-09-02T18:46:00Z,105.295
2025-09-02T18:47:00Z,105.22
2025-09-02T18:48:00Z,105.36
2025-09-02T18:49:00Z,105.32
2025-09-02T18:50:00Z,105.39
2025-09-02T18:51:00Z,105.42
2025-09-02T18:52:00Z,105.405
2025-09-02T18:53:00Z,105.44
2025-09-02T18:54:00Z,105.46
2025-09-02T18:55:00Z,105.46
2025-09-02T18:56:00Z,105.465
2025-09-02T18:57:00Z,105.39
2025-09-02T18:58:00Z,105.41
2025-09-02T18:59:00Z,105.395
2025-09-02T19:00:00Z,105.435
2025-09-02T19:01:00Z,105.45
2025-09-02T19:02:00Z,105.475
2025-09-02T19:03:00Z,105.48
2025-09-02T19:04:00Z,105.5
2025-09-02T19:05:00Z,105.52
2025-09-02T19:06:00Z,105.56
2025-09-02T19:07:00Z,105.53
2025-09-02T19:08:00Z,105.52
2025-09-02T19:09:00Z,105.535
2025-09-02T19:10:00Z,105.56
2025-09-02T19:11:00Z,105.53
2025-09-02T19:12:00Z,105.54
2025-09-02T19:13:00Z,105.53
2025-09-02T19:14:00Z,105.56
2025-09-02T19:15:00Z,105.58
2025-09-02T19:16:00Z,105.59
2025-09-02T19:17:00Z,105.575
2025-09-02T19:18:00Z,105.6108
2025-09-02T19:19:00Z,105.635
2025-09-02T19:20:00Z,105.66
2025-09-02T19:21:00Z,105.57
2025-09-02T19:22:00Z,105.55
2025-09-02T19:23:00Z,105.52
2025-09-02T19:24:00Z,105.495
2025-09-02T19:25:00Z,105.465
2025-09-02T19:26:00Z,105.485
2025-09-02T19:27:00Z,105.485
2025-09-02T19:28:00Z,105.5043
2025-09-02T19:29:00Z,105.53
2025-09-02T19:30:00Z,105.52
2025-09-02T19:31:00Z,105.53
2025-09-02T19:32:00Z,105.52
2025-09-02T19:33:00Z,105.51
2025-09-02T19:34:00Z,105.5
2025-09-02T19:35:00Z,105.5092
2025-09-02T19:36:00Z,105.53
2025-09-02T19:37:00Z,105.55
2025-09-02T19:38:00Z,105.6
2025-09-02T19:39:00Z,105.585
2025-09-02T19:40:00Z,105.61
2025-09-02T19:41:00Z,105.575
2025-09-02T19:42:00Z,105.58
2025-09-02T19:43:00Z,105.575
2025-09-02T19:44:00Z,105.54
2025-09-02T19:45:00Z,105.56
2025-09-02T19:46:00Z,105.545
2025-09-02T19:47:00Z,105.585
2025-09-02T19:48:00Z,105.57
2025-09-02T19:49:00Z,105.55
2025-09-02T19:50:00Z,105.565
2025-09-02T19:51:00Z,105.6
2025-09-02T19:52:00Z,105.585
2025-09-02T19:53:00Z,105.5
2025-09-02T19:54:00Z,105.5
2025-09-02T19:55:00Z,105.55
2025-09-02T19:56:00Z,105.61
2025-09-02T19:57:00Z,105.515
2025-09-02T19:58:00Z,105.52
2025-09-02T19:59:00Z,105.59
2025-09-02T20:00:00Z,105.62
2025-09-02T20:01:00Z,105.62
2025-09-02T20:02:00Z,105.62
2025-09-02T20:04:00Z,105.62
2025-09-02T20:07:00Z,105.62
2025-09-02T20:08:00Z,105.62
2025-09-02T20:09:00Z,105.62
2025-09-02T20:10:00Z,105.62
2025-09-02T20:14:00Z,105.67
2025-09-02T20:15:00Z,105.62
2025-09-02T20:20:00Z,105.62
2025-09-02T20:26:00Z,105.67
2025-09-02T20:35:00Z,105.62
2025-09-02T20:47:00Z,104.88
2025-09-02T22:30:00Z,105.62
2025-09-02T23:00:00Z,105.62
2025-09-02T23:17:00Z,105.17
2025-09-02T23:19:00Z,105.14
2025-09-02T23:40:00Z,104.88
2025-09-02T23:45:00Z,104.88
2025-09-02T23:55:00Z,104.88
2025-09-02T23:56:00Z,104.88
2025-09-02T23:57:00Z,104.88
2025-09-02T23:58:00Z,104.88
2025-09-02T23:59:00Z,104.88
2025-09-03T12:00:00Z,105.62
2025-09-03T12:02:00Z,105.62
2025-09-03T12:49:00Z,105.0
2025-09-03T12:59:00Z,105.13
2025-09-03T13:30:00Z,105.22
2025-09-03T13:31:00Z,105.445
2025-09-03T13:32:00Z,105.53
2025-09-03T13:33:00Z,105.4851
2025-09-03T13:34:00Z,105.59
2025-09-03T13:35:00Z,105.41
2025-09-03T13:36:00Z,105.45
2025-09-03T13:37:00Z,105.48
2025-09-03T13:38:00Z,105.49
2025-09-03T13:39:00Z,105.48
2025-09-03T13:40:00Z,105.48
2025-09-03T13:41:00Z,105.55
2025-09-03T13:42:00Z,105.545
2025-09-03T13:43:00Z,105.55
2025-09-03T13:44:00Z,105.51
2025-09-03T13:45:00Z,105.22
2025-09-03T13:46:00Z,105.3
2025-09-03T13:47:00Z,105.275
2025-09-03T13:48:00Z,105.27
2025-09-03T13:49:00Z,105.32
2025-09-03T13:50:00Z,105.255
2025-09-03T13:51:00Z,105.25
2025-09-03T13:52:00Z,105.2708
2025-09-03T13:53:00Z,105.18
2025-09-03T13:54:00Z,105.16
2025-09-03T13:55:00Z,105.26
2025-09-03T13:56:00Z,105.23
2025-09-03T13:57:00Z,105.115
2025-09-03T13:58:00Z,105.18
2025-09-03T13:59:00Z,105.17
2025-09-03T14:00:00Z,105.23
2025-09-03T14:01:00Z,105.2
2025-09-03T14:02:00Z,105.2
2025-09-03T14:03:00Z,105.195
2025-09-03T14:04:00Z,105.205
2025-09-03T14:05:00Z,105.23
2025-09-03T14:06:00Z,105.16
2025-09-03T14:07:00Z,105.225
2025-09-03T14:08:00Z,105.295
2025-09-03T14:09:00Z,105.3
2025-09-03T14:10:00Z,105.335
2025-09-03T14:11:00Z,105.335
2025-09-03T14:12:00Z,105.38
2025-09-03T14:13:00Z,105.395
2025-09-03T14:14:00Z,105.33
2025-09-03T14:15:00Z,105.35
2025-09-03T14:16:00Z,105.37
2025-09-03T14:17:00Z,105.325
2025-09-03T14:18:00Z,105.32
2025-09-03T14:19:00Z,105.36
2025-09-03T14:20:00Z,105.385
2025-09-03T14:21:00Z,105.38
2025-09-03T14:22:00Z,105.34
2025-09-03T14:23:00Z,105.39
2025-09-03T14:24:00Z,105.395
2025-09-03T14:25:00Z,105.47
2025-09-03T14:26:00Z,105.44
2025-09-03T14:27:00Z,105.401
2025-09-03T14:28:00Z,105.375
2025-09-03T14:29:00Z,105.42
2025-09-03T14:30:00Z,105.46
2025-09-03T14:31:00Z,105.42
2025-09-03T14:32:00Z,105.46
2025-09-03T14:33:00Z,105.51
2025-09-03T14:34:00Z,105.52
2025-09-03T14:35:00Z,105.47
2025-09-03T14:36:00Z,105.48
2025-09-03T14:37:00Z,105.5
2025-09-03T14:38:00Z,105.49
2025-09-03T14:39:00Z,105.435
2025-09-03T14:40:00Z,105.44
2025-09-03T14:41:00Z,105.465
2025-09-03T14:42:00Z,105.51
2025-09-03T14:43:00Z,105.49
2025-09-03T14:44:00Z,105.42
2025-09-03T14:45:00Z,105.515
2025-09-03T14:46:00Z,105.49
2025-09-03T14:47:00Z,105.515
2025-09-03T14:48:00Z,105.57
2025-09-03T14:49:00Z,105.57
2025-09-03T14:50:00Z,105.565
2025-09-03T14:51:00Z,105.535
2025-09-03T14:52:00Z,105.6
2025-09-03T14:53:00Z,105.63
2025-09-03T14:54:00Z,105.635
2025-09-03T14:55:00Z,105.62
2025-09-03T14:56:00Z,105.625
2025-09-03T14:57:00Z,105.63
2025-09-03T14:58:00Z,105.61
2025-09-03T14:59:00Z,105.615
2025-09-03T15:00:00Z,105.6
2025-09-03T15:01:00Z,105.66
2025-09-03T15:02:00Z,105.675
2025-09-03T15:03:00Z,105.8
2025-09-03T15:04:00Z,105.82
2025-09-03T15:05:00Z,105.77
2025-09-03T15:06:00Z,105.7
2025-09-03T15:07:00Z,105.73
2025-09-03T15:08:00Z,105.77
2025-09-03T15:09:00Z,105.74
2025-09-03T15:10:00Z,105.745
2025-09-03T15:11:00Z,105.75
2025-09-03T15:12:00Z,105.655
2025-09-03T15:13:00Z,105.67
2025-09-03T15:14:00Z,105.765
2025-09-03T15:15:00Z,105.76
2025-09-03T15:16:00Z,105.7575
2025-09-03T15:17:00Z,105.795
2025-09-03T15:18:00Z,105.8
2025-09-03T15:19:00Z,105.8
2025-09-03T15:20:00Z,105.9
2025-09-03T15:21:00Z,105.92
2025-09-03T15:22:00Z,105.905
2025-09-03T15:23:00Z,105.93
2025-09-03T15:24:00Z,105.9538
2025-09-03T15:25:00Z,105.92
2025-09-03T15:26:00Z,105.9
2025-09-03T15:27:00Z,105.915
2025-09-03T15:28:00Z,105.85
2025-09-03T15:29:00Z,105.845
2025-09-03T15:30:00Z,105.88
2025-09-03T15:31:00Z,105.85
2025-09-03T15:32:00Z,105.84
2025-09-03T15:33:00Z,105.85
2025-09-03T15:34:00Z,105.835
2025-09-03T15:35:00Z,105.855
2025-09-03T15:36:00Z,105.82
2025-09-03T15:37:00Z,105.85
2025-09-03T15:38:00Z,105.88
2025-09-03T15:39:00Z,105.9
2025-09-03T15:40:00Z,105.84
2025-09-03T15:41:00Z,105.86
2025-09-03T15:42:00Z,105.83
2025-09-03T15:43:00Z,105.76
2025-09-03T15:44:00Z,105.81
2025-09-03T15:45:00Z,105.75
2025-09-03T15:46:00Z,105.67
2025-09-03T15:47:00Z,105.69
2025-09-03T15:48:00Z,105.69
2025-09-03T15:49:00Z,105.68
2025-09-03T15:50:00Z,105.68
2025-09-03T15:51:00Z,105.68
2025-09-03T15:52:00Z,105.67
2025-09-03T15:53:00Z,105.67
2025-09-03T15:54:00Z,105.69
2025-09-03T15:55:00Z,105.69
2025-09-03T15:56:00Z,105.69
2025-09-03T15:57:00Z,105.7
2025-09-03T15:58:00Z,105.755
2025-09-03T15:59:00Z,105.77
2025-09-03T16:00:00Z,105.78
2025-09-03T16:01:00Z,105.77
2025-09-03T16:02:00Z,105.755
2025-09-03T16:03:00Z,105.73
2025-09-03T16:04:00Z,105.72
2025-09-03T16:05:00Z,105.71
2025-09-03T16:06:00Z,105.73
2025-09-03T16:07:00Z,105.745
2025-09-03T16:08:00Z,105.72
2025-09-03T16:09:00Z,105.74
2025-09-03T16:10:00Z,105.73
2025-09-03T16:11:00Z,105.73
2025-09-03T16:12:00Z,105.71
2025-09-03T16:13:00Z,105.665
2025-09-03T16:14:00Z,105.695
2025-09-03T16:15:00Z,105.65
2025-09-03T16:16:00Z,105.64
2025-09-03T16:17:00Z,105.64
2025-09-03T16:18:00Z,105.635
2025-09-03T16:19:00Z,105.65
2025-09-03T16:20:00Z,105.675
2025-09-03T16:21:00Z,105.7
2025-09-03T16:22:00Z,105.685
2025-09-03T16:23:00Z,105.67
2025-09-03T16:24:00Z,105.63
2025-09-03T16:25:00Z,105.645
2025-09-03T16:26:00Z,105.605
2025-09-03T16:27:00Z,105.605
2025-09-03T16:28:00Z,105.59
2025-09-03T16:29:00Z,105.58
2025-09-03T16:30:00Z,105.585
2025-09-03T16:31:00Z,105.585
2025-09-03T16:32:00Z,105.59
2025-09-03T16:33:00Z,105.62
2025-09-03T16:34:00Z,105.625
2025-09-03T16:35:00Z,105.6
