Time,Close
2025-09-02T11:01:00Z,70.6148
2025-09-02T11:39:00Z,70.6048
2025-09-02T11:54:00Z,70.6844
2025-09-02T12:00:00Z,70.5924
2025-09-02T12:10:00Z,70.6844
2025-09-02T12:12:00Z,70.6546
2025-09-02T12:13:00Z,70.6546
2025-09-02T12:14:00Z,70.6546
2025-09-02T13:30:00Z,70.1374
2025-09-02T13:31:00Z,70.1374
2025-09-02T13:32:00Z,70.3313
2025-09-02T13:33:00Z,70.4954
2025-09-02T13:34:00Z,70.2766
2025-09-02T13:37:00Z,70.2468
2025-09-02T13:38:00Z,70.1175
2025-09-02T13:39:00Z,70.2219
2025-09-02T13:40:00Z,70.1175
2025-09-02T13:41:00Z,70.2269
2025-09-02T13:42:00Z,70.3562
2025-09-02T13:43:00Z,70.396
2025-09-02T13:44:00Z,70.4407
2025-09-02T13:45:00Z,70.3462
2025-09-02T13:46:00Z,70.1722
2025-09-02T13:47:00Z,70.0926
2025-09-02T13:48:00Z,70.1075
2025-09-02T13:49:00Z,70.1175
2025-09-02T13:50:00Z,70.2418
2025-09-02T13:51:00Z,70.1772
2025-09-02T13:52:00Z,70.2418
2025-09-02T13:53:00Z,70.2667
2025-09-02T13:54:00Z,70.3263
2025-09-02T13:55:00Z,70.2866
2025-09-02T13:56:00Z,70.4159
2025-09-02T13:57:00Z,70.3164
2025-09-02T13:58:00Z,70.2866
2025-09-02T13:59:00Z,70.3562
2025-09-02T14:00:00Z,70.4357
2025-09-02T14:01:00Z,70.4457
2025-09-02T14:03:00Z,70.3512
2025-09-02T14:04:00Z,70.3661
2025-09-02T14:05:00Z,70.3313
2025-09-02T14:06:00Z,70.3071
2025-09-02T14:07:00Z,70.448
2025-09-02T14:08:00Z,70.5153
2025-09-02T14:09:00Z,70.4656
2025-09-02T14:10:00Z,70.4457
2025-09-02T14:11:00Z,70.4755
2025-09-02T14:12:00Z,70.5054
2025-09-02T14:13:00Z,70.4855
2025-09-02T14:15:00Z,70.5137
2025-09-02T14:16:00Z,70.5451
2025-09-02T14:17:00Z,70.575
2025-09-02T14:18:00Z,70.4954
2025-09-02T14:19:00Z,70.5004
2025-09-02T14:20:00Z,70.4954
2025-09-02T14:21:00Z,70.5451
2025-09-02T14:22:00Z,70.4755
2025-09-02T14:23:00Z,70.5153
2025-09-02T14:24:00Z,70.4954
2025-09-02T14:25:00Z,70.3711
2025-09-02T14:26:00Z,70.396
2025-09-02T14:27:00Z,70.3761
2025-09-02T14:28:00Z,70.4556
2025-09-02T14:29:00Z,70.4656
2025-09-02T14:33:00Z,70.4258
2025-09-02T14:34:00Z,70.4109
2025-09-02T14:35:00Z,70.386
2025-09-02T14:36:00Z,70.3661
2025-09-02T14:37:00Z,70.396
2025-09-02T14:39:00Z,70.396
2025-09-02T14:40:00Z,70.2169
2025-09-02T14:41:00Z,70.3363
2025-09-02T14:42:00Z,70.3065
2025-09-02T14:43:00Z,70.2169
2025-09-02T14:44:00Z,70.3065
2025-09-02T14:45:00Z,70.3363
2025-09-02T14:46:00Z,70.3164
2025-09-02T14:48:00Z,70.3164
2025-09-02T14:49:00Z,70.3612
2025-09-02T14:51:00Z,70.3562
2025-09-02T14:52:00Z,70.2567
2025-09-02T14:53:00Z,70.2219
2025-09-02T14:54:00Z,70.2368
2025-09-02T14:55:00Z,70.2617
2025-09-02T14:56:00Z,70.2667
2025-09-02T14:57:00Z,70.2567
2025-09-02T14:58:00Z,70.207
2025-09-02T14:59:00Z,70.2169
