Time,Close
2025-09-02T08:00:00Z,209.0147
2025-09-02T08:01:00Z,209.9281
2025-09-02T08:03:00Z,209.948
2025-09-02T08:04:00Z,209.1637
2025-09-02T08:12:00Z,209.0048
2025-09-02T08:28:00Z,209.9678
2025-09-02T08:30:00Z,209.1934
2025-09-02T08:36:00Z,209.3523
2025-09-02T08:50:00Z,209.9678
2025-09-02T08:54:00Z,209.9579
2025-09-02T08:58:00Z,209.9678
2025-09-02T09:00:00Z,209.8586
2025-09-02T09:02:00Z,209.8586
2025-09-02T09:08:00Z,209.3424
2025-09-02T09:15:00Z,209.3324
2025-09-02T09:16:00Z,208.9849
2025-09-02T09:28:00Z,208.975
2025-09-02T09:29:00Z,208.975
2025-09-02T09:32:00Z,208.975
2025-09-02T09:42:00Z,208.975
2025-09-02T09:58:00Z,208.975
2025-09-02T10:00:00Z,208.8857
2025-09-02T10:18:00Z,208.8857
2025-09-02T10:22:00Z,208.8857
2025-09-02T10:27:00Z,208.8857
2025-09-02T10:30:00Z,208.8857
2025-09-02T10:31:00Z,208.8857
2025-09-02T10:37:00Z,208.8857
2025-09-02T10:44:00Z,208.975
2025-09-02T11:00:00Z,208.975
2025-09-02T11:05:00Z,208.8857
2025-09-02T11:08:00Z,208.9552
2025-09-02T11:13:00Z,208.9055
2025-09-02T11:14:00Z,208.9055
2025-09-02T11:18:00Z,208.9452
2025-09-02T11:23:00Z,208.9552
2025-09-02T11:26:00Z,208.975
2025-09-02T11:27:00Z,208.975
2025-09-02T11:28:00Z,208.975
2025-09-02T11:34:00Z,208.975
2025-09-02T11:35:00Z,208.9552
2025-09-02T11:37:00Z,208.9849
2025-09-02T11:38:00Z,208.9452
2025-09-02T11:40:00Z,208.9849
2025-09-02T11:43:00Z,208.975
2025-09-02T11:44:00Z,208.9552
2025-09-02T11:45:00Z,208.9552
2025-09-02T11:46:00Z,208.9552
2025-09-02T11:48:00Z,208.7665
2025-09-02T11:49:00Z,208.7169
2025-09-02T11:50:00Z,208.7169
2025-09-02T11:51:00Z,208.7169
2025-09-02T11:52:00Z,208.429
2025-09-02T11:53:00Z,208.29
2025-09-02T11:54:00Z,208.3496
2025-09-02T11:55:00Z,208.3396
2025-09-02T11:56:00Z,208.1907
2025-09-02T11:57:00Z,208.1411
2025-09-02T11:58:00Z,208.0914
2025-09-02T11:59:00Z,207.8333
2025-09-02T12:00:00Z,207.8829
2025-09-02T12:01:00Z,207.4957
2025-09-02T12:02:00Z,208.8857
2025-09-02T12:03:00Z,206.9993
2025-09-02T12:04:00Z,207.1483
2025-09-02T12:05:00Z,207.1979
2025-09-02T12:06:00Z,207.178
2025-09-02T12:10:00Z,207.1085
2025-09-02T12:11:00Z,207.0887
2025-09-02T12:12:00Z,207.1185
2025-09-02T12:13:00Z,206.9993
2025-09-02T12:14:00Z,207.317
2025-09-02T12:16:00Z,207.2773
2025-09-02T12:17:00Z,207.2674
2025-09-02T12:18:00Z,207.317
2025-09-02T12:19:00Z,208.8857
2025-09-02T12:21:00Z,207.3965
2025-09-02T12:22:00Z,207.456
2025-09-02T12:23:00Z,207.4163
2025-09-02T12:25:00Z,207.4957
2025-09-02T12:28:00Z,207.466
2025-09-02T12:30:00Z,207.7837
2025-09-02T12:33:00Z,207.7837
2025-09-02T12:35:00Z,207.595
2025-09-02T12:36:00Z,207.5553
2025-09-02T12:38:00Z,207.4957
2025-09-02T12:39:00Z,207.4957
2025-09-02T12:40:00Z,207.4957
2025-09-02T12:42:00Z,207.0093
2025-09-02T12:43:00Z,207.5652
2025-09-02T12:47:00Z,207.1085
2025-09-02T12:50:00Z,207.466
2025-09-02T12:51:00Z,207.4759
2025-09-02T12:53:00Z,207.0093
2025-09-02T12:54:00Z,207.4759
2025-09-02T12:55:00Z,207.3965
2025-09-02T12:56:00Z,207.6844
2025-09-02T12:57:00Z,207.0093
2025-09-02T13:00:00Z,207.3965
2025-09-02T13:02:00Z,207.3965
