Time,Close
2025-09-02T08:00:00Z,66.1199
2025-09-02T08:01:00Z,65.8247
2025-09-02T08:02:00Z,66.0806
2025-09-02T08:03:00Z,66.0707
2025-09-02T08:04:00Z,66.1199
2025-09-02T08:05:00Z,65.9034
2025-09-02T08:06:00Z,66.1002
2025-09-02T08:07:00Z,66.1002
2025-09-02T08:09:00Z,66.1002
2025-09-02T08:10:00Z,66.1002
2025-09-02T08:12:00Z,66.0806
2025-09-02T08:14:00Z,65.9034
2025-09-02T08:21:00Z,66.0215
2025-09-02T08:22:00Z,65.8838
2025-09-02T08:25:00Z,65.8838
2025-09-02T08:28:00Z,66.0215
2025-09-02T08:29:00Z,66.0215
2025-09-02T08:30:00Z,66.0117
2025-09-02T08:32:00Z,66.0018
2025-09-02T08:36:00Z,66.0117
2025-09-02T08:41:00Z,65.9231
2025-09-02T08:42:00Z,65.8936
2025-09-02T08:49:00Z,65.8936
2025-09-02T08:51:00Z,65.9625
2025-09-02T08:54:00Z,66.0215
2025-09-02T08:55:00Z,65.8838
2025-09-02T08:58:00Z,65.8936
2025-09-02T09:01:00Z,66.0117
2025-09-02T09:02:00Z,65.8936
2025-09-02T09:04:00Z,65.8936
2025-09-02T09:08:00Z,65.8936
2025-09-02T09:10:00Z,66.0018
2025-09-02T09:13:00Z,65.8838
2025-09-02T09:14:00Z,65.9625
2025-09-02T09:16:00Z,66.0117
2025-09-02T09:21:00Z,65.9034
2025-09-02T09:22:00Z,66.0117
2025-09-02T09:24:00Z,65.9034
2025-09-02T09:31:00Z,65.9034
2025-09-02T09:42:00Z,65.9625
2025-09-02T09:44:00Z,65.9034
2025-09-02T09:54:00Z,66.0609
2025-09-02T09:55:00Z,66.051
2025-09-02T10:03:00Z,65.9625
2025-09-02T10:08:00Z,66.0117
2025-09-02T10:11:00Z,66.0117
2025-09-02T10:12:00Z,65.9625
2025-09-02T10:17:00Z,65.9625
2025-09-02T10:18:00Z,65.933
2025-09-02T10:19:00Z,65.9428
2025-09-02T10:20:00Z,65.9428
2025-09-02T10:21:00Z,65.9625
2025-09-02T10:22:00Z,65.9428
2025-09-02T10:23:00Z,65.9428
2025-09-02T10:26:00Z,65.9625
2025-09-02T10:29:00Z,66.051
2025-09-02T10:30:00Z,66.0707
2025-09-02T10:31:00Z,66.0707
2025-09-02T10:38:00Z,66.0707
2025-09-02T10:40:00Z,66.0609
2025-09-02T10:41:00Z,65.9428
2025-09-02T10:42:00Z,66.0609
2025-09-02T10:47:00Z,66.0609
2025-09-02T10:50:00Z,66.051
2025-09-02T10:51:00Z,66.0806
2025-09-02T10:52:00Z,66.0806
2025-09-02T10:54:00Z,66.1199
2025-09-02T10:55:00Z,66.1691
2025-09-02T10:57:00Z,66.1789
2025-09-02T10:58:00Z,66.1789
2025-09-02T11:00:00Z,66.1199
2025-09-02T11:04:00Z,66.1593
2025-09-02T11:09:00Z,66.1789
2025-09-02T11:10:00Z,66.1593
2025-09-02T11:11:00Z,66.1986
2025-09-02T11:12:00Z,66.2675
2025-09-02T11:14:00Z,66.2675
2025-09-02T11:16:00Z,66.2675
2025-09-02T11:17:00Z,66.238
2025-09-02T11:19:00Z,66.3167
2025-09-02T11:22:00Z,66.2281
2025-09-02T11:23:00Z,66.238
2025-09-02T11:24:00Z,66.3167
2025-09-02T11:25:00Z,66.2675
2025-09-02T11:26:00Z,66.2478
2025-09-02T11:27:00Z,66.238
2025-09-02T11:30:00Z,66.2577
2025-09-02T11:31:00Z,66.3167
2025-09-02T11:33:00Z,66.3167
2025-09-02T11:35:00Z,66.3167
2025-09-02T11:37:00Z,66.3167
2025-09-02T11:38:00Z,66.2872
2025-09-02T11:40:00Z,66.2773
2025-09-02T11:44:00Z,66.2773
2025-09-02T11:49:00Z,66.2872
2025-09-02T11:53:00Z,66.3561
2025-09-02T11:54:00Z,66.3561
2025-09-02T11:55:00Z,66.3561
2025-09-02T11:57:00Z,66.2872
2025-09-02T11:58:00Z,66.3462
2025-09-02T11:59:00Z,66.3462
2025-09-02T12:00:00Z,65.9231
2025-09-02T12:01:00Z,66.2773
2025-09-02T12:02:00Z,66.2792
2025-09-02T12:04:00Z,66.2773
2025-09-02T12:05:00Z,66.1297
2025-09-02T12:06:00Z,66.2804
2025-09-02T12:08:00Z,66.3167
2025-09-02T12:09:00Z,66.4113
2025-09-02T12:10:00Z,66.2773
2025-09-02T12:12:00Z,66.3069
2025-09-02T12:13:00Z,66.3462
2025-09-02T12:14:00Z,66.3462
2025-09-02T12:15:00Z,66.3659
2025-09-02T12:16:00Z,66.2773
2025-09-02T12:17:00Z,66.4151
2025-09-02T12:19:00Z,66.4151
2025-09-02T12:20:00Z,66.3757
2025-09-02T12:21:00Z,66.4028
2025-09-02T12:22:00Z,66.4052
2025-09-02T12:23:00Z,66.3069
2025-09-02T12:24:00Z,66.3462
2025-09-02T12:25:00Z,66.3561
2025-09-02T12:26:00Z,66.2773
2025-09-02T12:27:00Z,66.297
2025-09-02T12:28:00Z,66.3167
2025-09-02T12:29:00Z,66.297
2025-09-02T12:30:00Z,66.4052
2025-09-02T12:31:00Z,66.3659
2025-09-02T12:33:00Z,66.4052
2025-09-02T12:34:00Z,66.4052
2025-09-02T12:35:00Z,66.4052
2025-09-02T12:36:00Z,66.4151
2025-09-02T12:37:00Z,66.4151
2025-09-02T12:38:00Z,66.3659
2025-09-02T12:39:00Z,66.3856
2025-09-02T12:40:00Z,66.3659
