Time,Close
2025-09-02T08:00:00Z,354.98
2025-09-02T08:01:00Z,354.94
2025-09-02T08:02:00Z,354.95
2025-09-02T08:03:00Z,354.98
2025-09-02T08:04:00Z,354.98
2025-09-02T08:05:00Z,354.99
2025-09-02T08:06:00Z,354.58
2025-09-02T08:07:00Z,354.57
2025-09-02T08:08:00Z,354.6
2025-09-02T08:09:00Z,354.96
2025-09-02T08:10:00Z,354.62
2025-09-02T08:12:00Z,354.94
2025-09-02T08:13:00Z,354.8
2025-09-02T08:15:00Z,354.67
2025-09-02T08:16:00Z,354.95
2025-09-02T08:17:00Z,354.76
2025-09-02T08:18:00Z,354.75
2025-09-02T08:22:00Z,354.7
2025-09-02T08:24:00Z,354.85
2025-09-02T08:25:00Z,354.86
2025-09-02T08:26:00Z,354.7
2025-09-02T08:27:00Z,354.88
2025-09-02T08:28:00Z,354.94
2025-09-02T08:29:00Z,354.94
2025-09-02T08:31:00Z,354.75
2025-09-02T08:33:00Z,354.55
2025-09-02T08:36:00Z,354.94
2025-09-02T08:38:00Z,354.79
2025-09-02T08:41:00Z,354.95
2025-09-02T08:42:00Z,355.0
2025-09-02T08:43:00Z,355.34
2025-09-02T08:45:00Z,355.19
2025-09-02T08:48:00Z,355.19
2025-09-02T08:50:00Z,355.19
2025-09-02T08:52:00Z,354.93
2025-09-02T08:53:00Z,355.0
2025-09-02T08:54:00Z,354.91
2025-09-02T08:56:00Z,354.81
2025-09-02T08:57:00Z,353.59
2025-09-02T08:58:00Z,353.66
2025-09-02T08:59:00Z,353.62
2025-09-02T09:00:00Z,353.61
2025-09-02T09:03:00Z,353.97
2025-09-02T09:04:00Z,354.1
2025-09-02T09:07:00Z,353.71
2025-09-02T09:09:00Z,354.25
2025-09-02T09:10:00Z,353.78
2025-09-02T09:12:00Z,354.0
2025-09-02T09:14:00Z,354.08
2025-09-02T09:16:00Z,354.34
2025-09-02T09:17:00Z,354.25
2025-09-02T09:19:00Z,354.3
2025-09-02T09:20:00Z,354.5
2025-09-02T09:21:00Z,354.5
2025-09-02T09:22:00Z,354.32
2025-09-02T09:31:00Z,354.31
2025-09-02T09:33:00Z,354.3
2025-09-02T09:34:00Z,354.46
2025-09-02T09:35:00Z,354.45
2025-09-02T09:38:00Z,354.45
2025-09-02T09:39:00Z,354.46
2025-09-02T09:40:00Z,354.48
2025-09-02T09:44:00Z,354.42
2025-09-02T09:45:00Z,354.4
2025-09-02T09:46:00Z,354.29
2025-09-02T09:47:00Z,354.29
2025-09-02T09:48:00Z,354.23
2025-09-02T09:49:00Z,354.23
2025-09-02T09:54:00Z,354.17
2025-09-02T09:56:00Z,354.22
2025-09-02T10:04:00Z,354.4
2025-09-02T10:08:00Z,354.24
2025-09-02T10:11:00Z,354.48
2025-09-02T10:12:00Z,354.45
2025-09-02T10:13:00Z,354.24
2025-09-02T10:16:00Z,354.23
2025-09-02T10:18:00Z,354.22
2025-09-02T10:19:00Z,354.22
2025-09-02T10:20:00Z,354.23
2025-09-02T10:22:00Z,354.23
2025-09-02T10:23:00Z,354.22
2025-09-02T10:24:00Z,354.1
2025-09-02T10:25:00Z,354.1
2025-09-02T10:27:00Z,354.1
2025-09-02T10:29:00Z,353.9
2025-09-02T10:32:00Z,353.8
2025-09-02T10:34:00Z,353.95
2025-09-02T10:38:00Z,353.82
2025-09-02T10:40:00Z,353.79
2025-09-02T10:42:00Z,353.78
2025-09-02T10:43:00Z,353.63
2025-09-02T10:49:00Z,353.65
2025-09-02T10:52:00Z,353.79
2025-09-02T10:53:00Z,353.77
2025-09-02T11:00:00Z,354.19
2025-09-02T11:04:00Z,354.3
2025-09-02T11:06:00Z,354.1
2025-09-02T11:07:00Z,353.55
2025-09-02T11:08:00Z,353.75
2025-09-02T11:09:00Z,353.55
2025-09-02T11:12:00Z,353.96
2025-09-02T11:13:00Z,353.99
2025-09-02T11:14:00Z,353.7
2025-09-02T11:15:00Z,353.59
2025-09-02T11:16:00Z,353.6
2025-09-02T11:18:00Z,354.04
2025-09-02T11:19:00Z,354.0
2025-09-02T11:21:00Z,354.0
2025-09-02T11:22:00Z,354.0
2025-09-02T11:23:00Z,353.61
2025-09-02T11:24:00Z,354.24
2025-09-02T11:25:00Z,354.03
2025-09-02T11:26:00Z,354.3
2025-09-02T11:28:00Z,354.04
2025-09-02T11:29:00Z,354.03
2025-09-02T11:30:00Z,354.25
2025-09-02T11:31:00Z,354.32
2025-09-02T11:32:00Z,354.32
2025-09-02T11:34:00Z,353.75
2025-09-02T11:35:00Z,353.83
2025-09-02T11:36:00Z,353.97
2025-09-02T11:37:00Z,354.0
2025-09-02T11:38:00Z,354.25
2025-09-02T11:39:00Z,354.25
2025-09-02T11:40:00Z,354.34
2025-09-02T11:41:00Z,354.47
2025-09-02T11:42:00Z,354.04
2025-09-02T11:43:00Z,354.0
2025-09-02T11:44:00Z,354.2
2025-09-02T11:45:00Z,354.25
2025-09-02T11:46:00Z,354.07
2025-09-02T11:48:00Z,354.05
2025-09-02T11:49:00Z,354.0
2025-09-02T11:51:00Z,354.26
2025-09-02T11:52:00Z,354.25
2025-09-02T11:53:00Z,354.27
2025-09-02T11:54:00Z,354.3
