Time,Close
2025-09-02T08:00:00Z,84.052
2025-09-02T08:01:00Z,84.0122
2025-09-02T08:02:00Z,84.1017
2025-09-02T08:03:00Z,84.1912
2025-09-02T08:04:00Z,84.0818
2025-09-02T08:05:00Z,83.8232
2025-09-02T08:06:00Z,83.853
2025-09-02T08:07:00Z,83.8033
2025-09-02T08:08:00Z,83.8232
2025-09-02T08:09:00Z,83.853
2025-09-02T08:10:00Z,83.5944
2025-09-02T08:11:00Z,83.853
2025-09-02T08:13:00Z,83.6044
2025-09-02T08:14:00Z,83.6243
2025-09-02T08:16:00Z,83.6044
2025-09-02T08:18:00Z,83.6243
2025-09-02T08:21:00Z,83.5546
2025-09-02T08:22:00Z,83.5447
2025-09-02T08:25:00Z,83.4054
2025-09-02T08:28:00Z,83.5546
2025-09-02T08:29:00Z,83.5447
2025-09-02T08:33:00Z,83.5248
2025-09-02T08:35:00Z,83.3457
2025-09-02T08:36:00Z,83.3258
2025-09-02T08:45:00Z,83.4353
2025-09-02T08:46:00Z,83.5347
2025-09-02T08:59:00Z,83.5447
2025-09-02T09:11:00Z,83.3955
2025-09-02T09:19:00Z,83.4552
2025-09-02T09:27:00Z,83.3159
2025-09-02T09:28:00Z,83.306
2025-09-02T09:30:00Z,83.2861
2025-09-02T09:51:00Z,83.2463
2025-09-02T09:52:00Z,83.1567
2025-09-02T09:55:00Z,83.1567
2025-09-02T10:01:00Z,83.0871
2025-09-02T10:02:00Z,83.0672
2025-09-02T10:08:00Z,83.1269
2025-09-02T10:09:00Z,83.1269
2025-09-02T10:11:00Z,83.2562
2025-09-02T10:12:00Z,83.2562
2025-09-02T10:14:00Z,83.2363
2025-09-02T10:15:00Z,83.117
2025-09-02T10:17:00Z,83.2363
2025-09-02T10:20:00Z,83.2363
2025-09-02T10:26:00Z,83.117
2025-09-02T10:27:00Z,83.2562
2025-09-02T10:34:00Z,83.2463
2025-09-02T11:00:00Z,83.117
2025-09-02T11:02:00Z,83.2065
2025-09-02T11:05:00Z,83.2065
2025-09-02T11:06:00Z,83.2562
2025-09-02T11:08:00Z,83.2363
2025-09-02T11:11:00Z,83.2363
2025-09-02T11:13:00Z,83.2363
2025-09-02T11:14:00Z,83.1369
2025-09-02T11:15:00Z,83.306
2025-09-02T11:21:00Z,83.2761
2025-09-02T11:26:00Z,83.2861
2025-09-02T11:30:00Z,83.2861
2025-09-02T11:31:00Z,83.0075
2025-09-02T11:32:00Z,82.928
2025-09-02T11:33:00Z,82.9081
2025-09-02T11:34:00Z,82.8583
2025-09-02T11:35:00Z,82.8882
2025-09-02T11:40:00Z,82.7688
2025-09-02T11:41:00Z,82.7091
2025-09-02T11:47:00Z,82.6992
2025-09-02T11:48:00Z,82.6892
2025-09-02T11:52:00Z,82.5699
2025-09-02T11:53:00Z,82.6097
2025-09-02T11:54:00Z,82.6892
2025-09-02T11:58:00Z,82.6097
2025-09-02T11:59:00Z,82.5699
2025-09-02T12:00:00Z,82.5599
2025-09-02T12:01:00Z,83.8431
2025-09-02T12:02:00Z,82.4107
2025-09-02T12:03:00Z,82.3113
2025-09-02T12:04:00Z,82.2615
2025-09-02T12:05:00Z,82.162
2025-09-02T12:06:00Z,82.0627
2025-09-02T12:07:00Z,82.1223
2025-09-02T12:08:00Z,82.0626
2025-09-02T12:09:00Z,82.0626
2025-09-02T12:10:00Z,82.0725
2025-09-02T12:11:00Z,82.0626
2025-09-02T12:12:00Z,82.0626
2025-09-02T12:13:00Z,82.0626
2025-09-02T12:14:00Z,82.0725
2025-09-02T12:15:00Z,82.4605
2025-09-02T12:16:00Z,82.0725
2025-09-02T12:17:00Z,82.0725
2025-09-02T12:18:00Z,82.3411
2025-09-02T12:19:00Z,82.0924
2025-09-02T12:20:00Z,82.0626
2025-09-02T12:21:00Z,82.55
2025-09-02T12:22:00Z,82.0725
2025-09-02T12:24:00Z,82.0725
2025-09-02T12:26:00Z,82.0825
2025-09-02T12:28:00Z,82.0626
2025-09-02T12:29:00Z,82.0825
2025-09-02T12:30:00Z,82.4008
2025-09-02T12:31:00Z,82.2416
2025-09-02T12:33:00Z,82.0825
2025-09-02T12:34:00Z,82.0825
2025-09-02T12:35:00Z,82.2615
2025-09-02T12:38:00Z,82.2615
2025-09-02T12:39:00Z,82.1422
2025-09-02T12:40:00Z,82.1322
2025-09-02T12:41:00Z,82.2217
2025-09-02T12:42:00Z,82.172
2025-09-02T12:43:00Z,82.172
2025-09-02T12:46:00Z,82.172
2025-09-02T12:47:00Z,82.0825
2025-09-02T12:48:00Z,82.1521
2025-09-02T12:49:00Z,82.0626
2025-09-02T12:51:00Z,82.0128
2025-09-02T12:52:00Z,81.9731
2025-09-02T12:53:00Z,82.0525
2025-09-02T12:54:00Z,81.8835
2025-09-02T12:55:00Z,81.8636
2025-09-02T12:56:00Z,81.8139
2025-09-02T12:57:00Z,81.227
2025-09-02T12:58:00Z,81.4421
2025-09-02T12:59:00Z,81.3464
2025-09-02T13:00:00Z,81.3166
2025-09-02T13:01:00Z,81.3663
2025-09-02T13:02:00Z,81.5553
2025-09-02T13:04:00Z,81.5354
2025-09-02T13:05:00Z,81.5354
2025-09-02T13:06:00Z,81.5254
2025-09-02T13:08:00Z,81.5254
2025-09-02T13:09:00Z,81.5652
2025-09-02T13:10:00Z,81.5652
2025-09-02T13:11:00Z,81.3762
2025-09-02T13:12:00Z,81.3762
2025-09-02T13:13:00Z,81.5652
2025-09-02T13:14:00Z,81.4658
2025-09-02T13:15:00Z,81.3762
2025-09-02T13:16:00Z,81.4857
2025-09-02T13:17:00Z,81.5605
2025-09-02T13:18:00Z,81.5652
2025-09-02T13:19:00Z,81.4658
2025-09-02T13:20:00Z,81.3862
2025-09-02T13:21:00Z,81.2555
2025-09-02T13:23:00Z,81.1176
2025-09-02T13:24:00Z,81.0878
2025-09-02T13:25:00Z,81.0778
2025-09-02T13:26:00Z,81.0977
2025-09-02T13:27:00Z,81.2469
2025-09-02T13:28:00Z,81.3265
2025-09-02T13:29:00Z,81.5155
2025-09-02T13:30:00Z,80.7197
2025-09-02T13:31:00Z,80.7446
2025-09-02T13:32:00Z,80.8341
2025-09-02T13:33:00Z,81.3563
2025-09-02T13:34:00Z,80.8849
2025-09-02T13:35:00Z,80.6004
2025-09-02T13:36:00Z,80.8192
2025-09-02T13:37:00Z,80.6792
2025-09-02T13:38:00Z,80.3119
2025-09-02T13:39:00Z,80.108
2025-09-02T13:40:00Z,79.929
2025-09-02T13:41:00Z,80.2721
2025-09-02T13:42:00Z,80.1229
2025-09-02T13:43:00Z,80.0931
2025-09-02T13:44:00Z,80.2721
2025-09-02T13:45:00Z,79.7449
2025-09-02T13:46:00Z,79.2078
2025-09-02T13:47:00Z,79.1804
2025-09-02T13:48:00Z,79.4266
2025-09-02T13:49:00Z,79.7748
2025-09-02T13:50:00Z,79.8643
2025-09-02T13:51:00Z,80.0732
2025-09-02T13:52:00Z,80.3989
2025-09-02T13:53:00Z,80.1975
2025-09-02T13:54:00Z,80.2721
2025-09-02T13:55:00Z,80.1329
2025-09-02T13:56:00Z,80.2124
2025-09-02T13:57:00Z,79.9501
2025-09-02T13:58:00Z,80.0533
2025-09-02T13:59:00Z,80.5357
2025-09-02T14:00:00Z,80.8093
2025-09-02T14:01:00Z,80.9286
2025-09-02T14:02:00Z,80.8093
2025-09-02T14:03:00Z,80.7048
2025-09-02T14:04:00Z,80.8093
2025-09-02T14:05:00Z,80.67
2025-09-02T14:06:00Z,80.6451
2025-09-02T14:07:00Z,80.3716
2025-09-02T14:08:00Z,80.4362
2025-09-02T14:09:00Z,80.2671
2025-09-02T14:10:00Z,79.9737
2025-09-02T14:11:00Z,79.8742
2025-09-02T14:12:00Z,79.8245
2025-09-02T14:13:00Z,79.6126
2025-09-02T14:14:00Z,79.5062
2025-09-02T14:15:00Z,79.357
2025-09-02T14:16:00Z,79.4838
2025-09-02T14:17:00Z,79.4963
2025-09-02T14:18:00Z,79.4565
2025-09-02T14:19:00Z,79.4565
2025-09-02T14:20:00Z,79.3669
2025-09-02T14:21:00Z,79.4764
2025-09-02T14:22:00Z,79.4316
2025-09-02T14:23:00Z,79.3471
2025-09-02T14:24:00Z,79.2227
2025-09-02T14:25:00Z,79.2078
2025-09-02T14:26:00Z,79.2177
2025-09-02T14:27:00Z,79.1928
2025-09-02T14:28:00Z,79.4963
2025-09-02T14:29:00Z,79.6156
2025-09-02T14:30:00Z,79.5376
2025-09-02T14:31:00Z,79.4664
2025-09-02T14:32:00Z,79.4067
2025-09-02T14:33:00Z,79.3482
